504,503,1
523,506,2
496,488,0
529,505,2
516,489,1
499,496,1
496,508,1
519,488,1
505,516,2
503,499,1
482,495,0
478,494,0
506,499,1
507,507,2
510,515,2
506,496,1
515,516,2
494,516,2
492,513,2
490,494,0
497,491,0
494,500,1
495,497,1
499,499,1
496,506,1
488,502,1
492,500,1
501,483,0
512,488,1
508,490,1
498,483,0
486,496,0
483,497,0
495,491,0
502,497,1
498,501,1
508,497,1
503,507,1
495,490,0
502,484,0
496,505,1
485,488,0
505,513,2
498,494,1
500,485,0
502,487,0
492,499,1
499,492,0
496,502,1
517,494,1
491,495,0
503,497,1
494,514,2
492,502,1
478,509,0
484,511,1
504,509,2
493,520,2
497,497,1
500,485,0
496,507,1
506,527,2
489,511,1
510,498,1
516,501,1
506,509,2
500,503,1
492,501,1
499,504,1
497,487,0
503,493,1
500,500,1
503,493,1
507,507,2
498,503,1
514,505,2
511,501,1
510,500,1
489,502,1
501,494,1
485,500,0
497,501,1
498,505,1
503,505,1
504,498,1
515,527,2
479,495,0
488,478,0
493,517,2
505,495,1
500,508,1
503,491,1
505,504,1
501,488,0
500,491,0
498,499,1
510,495,1
486,512,1
498,496,1
502,509,2
493,495,0
499,494,1
486,503,0
494,482,0
495,498,1
505,502,1
497,481,0
504,498,1
492,479,0
503,497,1
497,487,0
488,518,2
508,492,1
503,477,0
503,507,1
484,498,0
492,489,0
491,504,1
484,496,0
493,487,0
485,513,1
493,496,0
495,486,0
499,501,1
494,486,0
522,496,1
508,516,2
503,504,1
516,486,1
494,499,1
502,482,0
503,497,1
500,503,1
503,490,1
501,499,1
517,505,2
510,524,2
493,522,2
511,489,1
487,485,0
505,494,1
472,501,0
492,495,0
492,509,1
514,495,1
522,506,2
497,502,1
520,491,1
513,509,2
520,499,1
481,510,1
512,498,1
489,503,1
481,509,1
500,508,1
495,489,0
503,491,1
501,515,2
515,505,2
487,519,2
491,483,0
504,487,0
485,487,0
500,494,1
509,519,2
487,491,0
505,502,1
505,502,1
512,506,2
500,506,1
489,506,1
517,493,1
505,511,2
512,501,1
497,512,2
499,506,1
493,498,1
496,499,1
522,515,2
505,511,2
504,507,1
503,487,0
493,504,1
506,499,1
498,490,0
497,491,0
512,514,2
497,486,0
509,514,2
494,483,0
513,503,1
520,497,1
496,499,1
505,505,1
524,505,2
503,496,1
488,485,0
507,486,1
485,503,0
512,498,1
493,484,0
500,514,2
521,500,1
511,491,1
501,485,0
501,514,2
502,481,0
504,489,1
493,507,1
496,502,1
500,506,1
510,513,2
509,502,1
498,478,0
509,514,2
496,488,0
516,477,0
507,488,1
490,493,0
500,501,1
488,496,0
500,498,1
477,490,0
489,465,0
481,507,0
504,496,1
474,494,0
487,494,0
510,503,1
496,499,1
502,481,0
494,486,0
498,492,0
492,514,2
494,490,0
497,481,0
509,493,1
516,506,2
509,484,1
500,480,0
510,480,0
495,507,1
503,488,0
509,491,1
496,504,1
494,489,0
507,506,1
476,485,0
490,513,2
488,499,0
488,502,1
478,490,0
505,492,1
512,500,1
514,489,1
494,512,2
494,521,2
487,516,2
502,493,1
511,497,1
520,496,1
487,493,0
507,492,1
489,494,0
489,504,1
494,492,0
492,500,1
495,499,1
508,500,1
506,492,1
529,490,1
502,509,2
488,494,0
508,498,1
495,494,0
492,501,1
485,506,1
504,481,0
498,504,1
492,494,0
513,499,1
520,502,1
497,506,1
497,490,0
491,504,1
486,506,1
503,499,1
493,505,1
500,495,1
512,507,2
502,490,1
499,500,1
498,495,1
500,501,1
492,496,0
511,511,2
501,486,0
482,497,0
504,510,2
508,496,1
491,499,0
519,505,2
503,481,0
505,512,2
500,500,1
512,503,1
502,513,2
493,518,2
502,496,1
498,502,1
492,493,0
488,501,0
497,491,0
487,488,0
482,504,0
490,490,0
499,499,1
494,506,1
504,489,1
509,494,1
502,498,1
504,515,2
500,507,1
512,499,1
506,507,1
488,489,0
501,508,1
502,520,2
500,511,2
502,493,1
512,508,2
484,495,0
504,492,1
499,503,1
500,503,1
495,509,1
507,487,1
502,512,2
498,500,1
498,512,2
505,504,1
498,507,1
485,503,0
504,510,2
493,492,0
491,521,2
497,488,0
500,494,1
499,516,2
483,495,0
484,491,0
514,500,1
512,525,2
502,499,1
493,502,1
503,507,1
511,487,1
503,508,1
504,497,1
488,508,1
522,499,1
506,487,1
509,500,1
503,507,1
503,508,1
503,495,1
485,486,0
490,489,0
505,503,1
504,520,2
503,483,0
512,494,1
502,485,0
517,513,2
492,493,0
511,508,2
501,502,1
501,499,1
499,502,1
499,499,1
497,487,0
528,509,2
495,490,0
496,497,1
507,499,1
496,492,0
494,495,0
509,504,1
488,510,1
514,489,1
495,511,2
507,517,2
479,509,0
496,502,1
506,492,1
507,484,0
518,503,1
513,497,1
499,512,2
507,478,0
504,506,1
494,498,1
482,498,0
488,495,0
503,505,1
491,489,0
494,488,0
505,495,1
511,498,1
511,500,1
499,505,1
518,517,2
492,492,0
493,494,0
488,499,0
489,499,0
504,488,0
498,486,0
511,496,1
508,510,2
509,468,0
500,495,1
507,516,2
502,488,0
486,505,1
478,499,0
495,505,1
490,494,0
503,516,2
504,492,1
501,499,1
501,499,1
491,479,0
484,491,0
517,498,1
501,489,0
609,603,6
592,593,5
598,592,5
588,617,6
586,577,4
598,598,5
604,599,5
602,584,5
592,589,5
605,580,5
605,607,6
618,614,6
584,604,4
593,603,5
591,605,5
605,615,6
606,612,6
618,614,6
615,616,6
604,609,6
605,603,6
588,608,5
612,599,6
606,604,6
597,591,5
612,601,6
589,605,5
616,590,5
615,604,6
601,599,5
594,605,5
598,603,5
601,607,6
588,600,5
609,596,5
621,600,6
605,568,5
599,584,5
603,606,6
612,603,6
589,610,5
584,603,4
603,606,6
607,596,5
602,593,5
612,606,6
596,606,5
594,613,6
604,594,5
600,592,5
604,587,5
589,592,4
594,612,6
606,595,5
603,587,5
604,591,5
606,605,6
595,592,5
607,589,5
627,609,6
596,599,5
586,605,5
587,592,4
592,616,6
601,613,6
600,599,5
589,595,5
621,593,6
595,589,5
584,605,4
599,578,5
587,607,5
625,609,6
589,585,4
592,593,5
587,595,4
599,616,6
586,600,4
599,606,6
612,580,5
607,604,6
611,610,6
603,612,6
590,602,5
583,598,4
586,594,4
594,590,5
602,595,5
593,596,5
610,602,6
597,586,5
604,591,5
589,586,4
598,579,5
595,601,5
618,584,5
591,605,5
592,584,4
593,610,6
605,601,6
610,611,6
605,585,5
592,594,5
594,597,5
592,581,4
605,603,6
597,613,6
590,602,5
614,609,6
575,573,4
590,605,5
583,613,5
595,609,6
596,616,6
597,584,5
592,589,5
593,582,4
596,576,4
594,588,5
597,608,6
613,609,6
600,590,5
587,617,6
580,602,4
591,600,5
610,599,6
610,596,6
613,608,6
588,588,4
583,610,5
597,603,5
589,601,5
578,608,4
582,605,4
616,609,6
592,591,5
607,622,6
601,594,5
599,590,5
605,594,5
596,607,6
599,592,5
592,606,5
593,622,6
615,608,6
608,607,6
591,599,5
609,594,5
609,605,6
594,602,5
598,600,5
599,595,5
595,607,5
613,601,6
597,593,5
603,597,5
592,582,4
608,599,6
596,589,5
574,608,4
591,594,5
594,600,5
592,620,6
601,614,6
607,597,5
597,590,5
618,613,6
611,590,5
600,583,5
595,598,5
602,610,6
591,598,5
588,595,4
608,616,6
578,606,4
616,611,6
605,611,6
603,613,6
632,603,6
608,589,5
599,584,5
593,610,6
589,596,5
602,612,6
592,588,4
593,591,5
587,607,5
602,606,6
602,591,5
595,594,5
594,597,5
591,589,4
593,596,5
599,579,5
597,604,5
601,593,5
616,606,6
607,587,5
602,592,5
587,601,5
601,616,6
599,613,6
602,596,5
603,593,5
594,587,5
589,604,5
608,586,5
609,609,6
601,603,6
600,620,6
590,615,6
600,583,5
613,578,5
579,600,4
603,581,5
594,598,5
611,602,6
591,600,5
591,607,5
582,601,4
597,588,5
601,594,5
583,576,4
608,594,5
585,606,5
574,607,4
579,605,4
594,593,5
589,587,4
592,609,5
617,582,5
598,592,5
603,595,5
595,596,5
586,595,4
609,596,5
602,607,6
595,607,5
600,594,5
585,597,4
622,585,5
600,604,6
577,606,4
590,597,5
605,591,5
608,606,6
605,581,5
604,574,5
612,604,6
612,597,6
593,600,5
597,605,5
589,615,6
612,589,5
595,598,5
582,611,5
621,601,6
594,603,5
605,595,5
594,607,5
591,604,5
593,577,4
585,601,4
596,596,5
585,609,5
599,594,5
597,605,5
594,587,5
607,590,5
593,599,5
598,605,6
602,598,5
602,595,5
591,595,5
597,612,6
601,605,6
611,602,6
610,612,6
602,597,5
610,594,5
576,625,6
611,612,6
578,596,4
612,612,6
591,594,5
577,603,4
600,594,5
607,584,5
607,598,6
611,591,5
604,589,5
603,600,5
588,590,4
591,618,6
589,614,6
608,609,6
621,582,5
602,590,5
615,590,5
601,603,6
591,612,6
617,610,6
612,589,5
604,584,5
600,598,5
605,592,5
604,599,5
589,587,4
619,593,6
620,604,6
615,591,5
594,598,5
589,602,5
597,584,5
594,613,6
595,619,6
613,605,6
590,603,5
612,608,6
609,600,6
597,604,5
594,586,5
611,593,5
603,590,5
596,596,5
595,601,5
585,592,4
597,600,5
619,624,6
601,609,6
593,594,5
597,602,5
602,600,5
592,593,5
602,577,5
601,591,5
609,611,6
606,621,6
608,600,6
607,602,6
590,598,5
608,614,6
595,607,5
599,591,5
604,589,5
582,578,4
592,614,6
596,597,5
598,603,5
611,611,6
595,605,5
598,601,5
601,604,6
589,591,4
586,602,5
580,623,6
601,597,5
583,607,4
613,601,6
594,589,5
612,604,6
597,589,5
604,612,6
600,603,5
609,596,5
586,615,6
600,603,5
598,595,5
603,600,5
614,600,6
603,594,5
584,607,5
598,596,5
573,610,4
606,615,6
596,616,6
606,607,6
599,613,6
600,598,5
609,597,6
600,612,6
590,594,5
602,600,5
609,581,5
603,614,6
609,598,6
613,617,6
592,601,5
590,600,5
602,611,6
597,605,5
612,590,5
596,600,5
589,594,4
617,614,6
602,598,5
600,606,6
606,611,6
588,598,5
594,607,5
585,597,4
616,573,5
611,601,6
593,605,5
615,613,6
594,595,5
595,597,5
598,620,6
586,585,4
592,609,5
611,604,6
592,609,5
600,597,5
605,606,6
594,603,5
600,600,5
623,597,6
599,596,5
603,597,5
603,628,6
601,595,5
594,621,6
603,589,5
619,584,5
593,589,5
611,593,5
592,602,5
590,606,5
597,619,6
615,591,5
596,603,5
598,620,6
584,597,4
594,607,5
585,610,5
586,593,4
587,610,5
590,601,5
593,593,5
612,602,6
594,586,5
579,609,4
610,589,5
597,598,5
607,614,6
605,594,5
609,599,6
581,599,4
616,594,6
576,599,4
612,598,6
605,588,5
599,600,5
604,606,6
600,589,5
615,615,6
589,601,5
607,573,5
592,603,5
601,589,5
589,582,4
605,607,6
599,593,5
596,604,5
603,609,6
593,588,5
609,585,5
599,600,5
607,604,6
584,603,4
593,597,5
612,590,5
599,602,5
593,595,5
602,594,5
588,599,5
583,608,5
605,607,6
582,604,4
605,596,5
589,602,5
606,596,5
609,608,6
595,598,5
583,601,4
621,580,5
611,606,6
588,602,5
602,599,5
601,607,6
601,607,6
594,590,5
597,626,6
595,593,5
597,596,5
589,598,5
604,600,5
596,609,6
617,585,5
592,582,4
597,612,6
594,601,5
576,606,4
606,591,5
595,611,6
586,615,6
592,587,4
602,610,6
592,599,5
586,604,5
590,605,5
601,597,5
605,611,6
596,602,5
595,595,5
593,584,4
609,605,6
609,612,6
587,585,4
608,594,5
599,619,6
593,607,5
611,601,6
594,607,5
585,600,4
587,598,4
586,599,4
600,596,5
611,607,6
610,600,6
604,611,6
610,587,5
595,603,5
586,597,4
590,604,5
615,594,6
593,592,5
605,609,6
593,598,5
617,617,6
620,592,6
616,619,6
615,595,6
590,594,5
591,617,6
600,584,5
614,597,6
602,615,6
600,610,6
581,595,4
615,616,6
600,588,5
598,613,6
582,603,4
611,608,6
595,599,5
618,599,6
600,594,5
603,592,5
586,605,5
606,618,6
593,589,5
611,601,6
597,594,5
604,605,6
614,598,6
603,597,5
590,596,5
622,588,6
611,596,6
612,607,6
591,591,5
607,599,6
610,588,5
596,601,5
600,608,6
602,597,5
596,614,6
577,599,4
596,601,5
611,603,6
605,607,6
609,584,5
584,593,4
589,615,6
600,599,5
600,606,6
602,603,6
602,587,5
594,616,6
602,598,5
597,594,5
603,602,6
613,615,6
603,598,5
577,596,4
592,612,6
592,597,5
601,587,5
599,601,5
610,605,6
598,618,6
596,593,5
603,594,5
620,612,6
590,592,4
609,602,6
608,604,6
612,615,6
599,584,5
597,615,6
596,583,5
606,602,6
596,593,5
586,598,4
596,580,4
608,585,5
605,598,5
583,603,4
583,592,4
606,595,5
585,606,5
593,582,4
608,600,6
601,592,5
600,599,5
590,600,5
595,625,6
612,610,6
589,580,4
593,600,5
601,601,5
604,612,6
597,591,5
608,589,5
599,598,5
602,618,6
594,598,5
589,619,6
600,590,5
596,619,6
600,591,5
607,613,6
606,606,6
598,598,5
590,596,5
594,588,5
627,594,6
595,588,5
594,596,5
619,604,6
599,583,5
588,600,5
589,581,4
610,596,6
605,588,5
580,588,4
620,598,6
603,617,6
603,611,6
598,603,5
590,597,5
607,595,5
602,601,5
590,598,5
608,594,5
590,607,5
612,617,6
605,593,5
626,603,6
600,610,6
594,604,5
591,605,5
610,597,6
611,599,6
609,586,5
599,601,5
593,614,6
608,585,5
592,593,5
600,589,5
601,600,5
578,601,4
606,593,5
595,590,5
586,605,5
593,606,5
602,611,6
590,590,4
609,599,6
587,588,4
586,616,6
618,591,6
584,610,5
592,588,4
612,602,6
593,593,5
596,616,6
590,581,4
589,609,5
582,598,4
593,609,6
592,601,5
585,584,4
599,592,5
597,598,5
603,588,5
613,612,6
599,602,5
606,602,6
615,597,6
618,598,6
582,606,4
598,592,5
600,606,6
624,587,6
602,596,5
621,597,6
605,607,6
605,611,6
608,604,6
620,594,6
604,602,6
600,592,5
575,586,4
580,607,4
613,594,6
590,611,5
593,613,6
610,578,5
593,600,5
597,597,5
599,601,5
584,596,4
596,619,6
611,584,5
612,596,6
611,606,6
591,607,5
596,599,5
605,596,5
607,591,5
598,612,6
609,599,6
606,597,5
590,614,6
605,612,6
594,606,5
588,605,5
602,604,6
584,594,4
613,620,6
598,612,6
610,618,6
589,604,5
596,585,5
599,593,5
593,603,5
595,614,6
599,607,6
610,600,6
600,596,5
604,600,5
594,603,5
602,603,6
589,611,5
596,617,6
598,602,5
604,619,6
598,593,5
574,601,4
601,613,6
580,606,4
607,609,6
589,607,5
577,591,4
594,602,5
587,604,5
590,612,6
604,598,5
608,603,6
615,582,5
609,603,6
602,618,6
612,619,6
599,620,6
601,588,5
610,617,6
613,605,6
601,591,5
593,592,5
609,615,6
599,601,5
596,608,6
592,584,4
597,597,5
589,601,5
600,600,5
590,604,5
599,593,5
601,606,6
602,604,6
591,593,5
608,595,5
593,601,5
617,603,6
608,592,5
605,615,6
605,579,5
599,609,6
597,600,5
611,604,6
603,586,5
596,602,5
607,608,6
600,605,6
591,590,4
616,604,6
604,598,5
605,608,6
610,599,6
613,621,6
614,586,5
594,609,6
575,594,4
616,606,6
602,576,5
599,609,6
612,609,6
602,592,5
600,600,5
594,601,5
612,586,5
597,595,5
603,603,6
600,591,5
598,598,5
621,580,5
618,610,6
593,596,5
612,600,6
581,603,4
588,608,5
619,589,6
594,604,5
606,585,5
589,579,4
611,595,6
603,611,6
602,584,5
591,582,4
606,609,6
615,596,6
611,604,6
594,627,6
602,584,5
606,614,6
608,595,5
609,599,6
614,590,5
617,604,6
580,601,4
588,591,4
602,590,5
608,594,5
583,603,4
614,594,6
613,602,6
595,583,5
594,597,5
588,610,5
601,586,5
585,620,6
595,591,5
600,603,5
597,596,5
614,579,5
599,587,5
600,599,5
588,609,5
616,588,5
596,609,6
598,593,5
597,615,6
600,600,5
611,607,6
590,591,4
605,602,6
607,620,6
615,602,6
584,599,4
580,599,4
595,589,5
587,608,5
591,596,5
609,593,5
597,609,6
606,590,5
603,591,5
597,617,6
584,590,4
628,607,6
598,592,5
595,587,5
601,597,5
610,582,5
595,600,5
592,593,5
595,580,4
594,584,4
607,609,6
608,601,6
604,590,5
599,600,5
604,586,5
579,594,4
597,614,6
596,603,5
594,596,5
607,599,6
604,600,5
617,606,6
605,600,6
610,590,5
593,608,5
596,586,5
604,580,5
603,606,6
611,597,6
616,610,6
593,586,4
595,605,5
613,599,6
589,600,5
589,591,4
582,593,4
588,587,4
609,584,5
607,606,6
602,602,6
587,594,4
626,599,6
614,599,6
596,578,4
598,586,5
592,604,5
587,599,5
595,590,5
612,597,6
591,610,5
597,578,4
603,613,6
585,580,4
593,600,5
610,608,6
600,586,5
620,606,6
598,606,6
609,609,6
612,614,6
591,591,5
597,614,6
589,591,4
604,604,6
613,629,6
601,610,6
602,595,5
598,591,5
606,592,5
606,610,6
590,612,6
589,591,4
587,611,5
603,591,5
630,613,6
590,599,5
605,591,5
599,590,5
605,613,6
603,599,5
606,603,6
592,594,5
591,576,4
599,600,5
584,601,4
604,594,5
608,602,6
604,613,6
613,597,6
603,603,6
604,607,6
600,573,5
609,609,6
588,611,5
590,594,5
590,605,5
594,598,5
607,585,5
604,590,5
616,608,6
597,589,5
603,576,5
589,597,5
588,606,5
618,602,6
600,592,5
608,598,6
572,593,4
593,600,5
602,585,5
587,598,4
600,603,5
618,601,6
592,602,5
595,605,5
579,595,4
596,622,6
608,617,6
592,608,5
595,606,5
614,592,5
600,613,6
610,580,5
601,604,6
