503,491,0
510,499,0
502,501,0
495,507,0
510,486,0
519,518,1
496,507,0
498,484,0
511,500,0
508,497,0
503,493,0
506,504,1
498,500,0
501,507,1
502,489,0
500,493,0
473,512,0
506,495,0
489,505,0
493,494,0
510,484,0
503,508,1
529,516,1
484,489,0
498,507,0
493,499,0
492,507,0
510,497,0
510,496,0
500,512,1
495,493,0
498,489,0
509,510,1
505,505,1
499,499,0
500,506,0
508,498,0
480,500,0
504,495,0
497,495,0
502,491,0
495,503,0
508,489,0
512,506,1
484,490,0
507,486,0
499,493,0
505,497,0
495,504,0
500,516,1
490,511,1
506,499,0
507,492,0
482,488,0
505,496,0
498,501,0
504,499,0
507,499,0
512,484,0
497,492,0
520,495,0
484,479,0
504,503,0
523,506,1
496,488,0
529,505,1
516,489,0
499,496,0
496,508,1
519,488,0
505,516,1
503,499,0
482,495,0
478,494,0
506,499,0
507,507,1
510,515,1
506,496,0
515,516,1
494,516,1
492,513,1
490,494,0
497,491,0
494,500,0
495,497,0
499,499,0
496,506,0
488,502,0
492,500,0
501,483,0
512,488,0
508,490,0
498,483,0
486,496,0
483,497,0
495,491,0
502,497,0
498,501,0
508,497,0
503,507,1
495,490,0
502,484,0
496,505,0
485,488,0
505,513,1
498,494,0
500,485,0
502,487,0
492,499,0
499,492,0
496,502,0
517,494,0
491,495,0
503,497,0
494,514,1
492,502,0
478,509,0
484,511,0
504,509,1
493,520,1
497,497,0
500,485,0
496,507,0
506,527,1
489,511,1
510,498,0
516,501,1
506,509,1
500,503,0
492,501,0
499,504,0
497,487,0
503,493,0
500,500,0
503,493,0
507,507,1
498,503,0
514,505,1
511,501,0
510,500,0
489,502,0
501,494,0
485,500,0
497,501,0
498,505,0
503,505,0
504,498,0
515,527,1
479,495,0
488,478,0
493,517,1
505,495,0
500,508,1
503,491,0
505,504,0
501,488,0
500,491,0
498,499,0
510,495,0
486,512,0
498,496,0
502,509,1
493,495,0
499,494,0
486,503,0
494,482,0
495,498,0
505,502,0
497,481,0
504,498,0
492,479,0
503,497,0
497,487,0
488,518,1
508,492,0
503,477,0
503,507,1
484,498,0
492,489,0
491,504,0
484,496,0
493,487,0
485,513,1
493,496,0
495,486,0
499,501,0
494,486,0
522,496,0
508,516,1
503,504,0
516,486,0
494,499,0
502,482,0
503,497,0
500,503,0
503,490,0
501,499,0
517,505,1
510,524,1
493,522,1
511,489,0
487,485,0
505,494,0
472,501,0
492,495,0
492,509,0
514,495,0
522,506,1
497,502,0
520,491,0
513,509,1
520,499,1
481,510,0
512,498,0
489,503,0
481,509,0
500,508,1
495,489,0
503,491,0
501,515,1
515,505,1
487,519,1
491,483,0
504,487,0
485,487,0
500,494,0
509,519,1
487,491,0
505,502,0
505,502,0
512,506,1
500,506,0
489,506,0
517,493,0
505,511,1
512,501,0
497,512,1
499,506,0
493,498,0
496,499,0
522,515,1
505,511,1
504,507,1
503,487,0
493,504,0
506,499,0
498,490,0
497,491,0
512,514,1
497,486,0
509,514,1
494,483,0
513,503,1
520,497,0
496,499,0
505,505,1
524,505,1
503,496,0
488,485,0
507,486,0
485,503,0
512,498,0
493,484,0
500,514,1
521,500,1
511,491,0
501,485,0
501,514,1
502,481,0
504,489,0
493,507,0
496,502,0
500,506,0
510,513,1
509,502,0
498,478,0
509,514,1
496,488,0
516,477,0
507,488,0
490,493,0
500,501,0
488,496,0
500,498,0
477,490,0
489,465,0
481,507,0
504,496,0
474,494,0
487,494,0
510,503,1
496,499,0
502,481,0
494,486,0
498,492,0
492,514,1
494,490,0
497,481,0
509,493,0
516,506,1
509,484,0
500,480,0
510,480,0
495,507,0
503,488,0
509,491,0
496,504,0
494,489,0
507,506,1
476,485,0
490,513,1
488,499,0
488,502,0
478,490,0
505,492,0
512,500,0
514,489,0
494,512,1
494,521,1
487,516,1
502,493,0
511,497,0
520,496,0
487,493,0
507,492,0
489,494,0
489,504,0
494,492,0
492,500,0
495,499,0
508,500,0
506,492,0
529,490,0
502,509,1
488,494,0
508,498,0
495,494,0
492,501,0
485,506,0
504,481,0
498,504,0
492,494,0
513,499,0
520,502,1
497,506,0
497,490,0
491,504,0
486,506,0
503,499,0
493,505,0
500,495,0
512,507,1
502,490,0
499,500,0
498,495,0
500,501,0
492,496,0
511,511,1
501,486,0
482,497,0
504,510,1
508,496,0
491,499,0
519,505,1
503,481,0
505,512,1
500,500,0
512,503,1
502,513,1
493,518,1
502,496,0
498,502,0
492,493,0
488,501,0
497,491,0
487,488,0
482,504,0
490,490,0
499,499,0
494,506,0
504,489,0
509,494,0
502,498,0
504,515,1
500,507,1
512,499,0
506,507,1
488,489,0
501,508,1
502,520,1
500,511,1
502,493,0
512,508,1
484,495,0
504,492,0
499,503,0
500,503,0
495,509,1
507,487,0
502,512,1
498,500,0
498,512,1
505,504,0
498,507,0
485,503,0
504,510,1
493,492,0
491,521,1
497,488,0
500,494,0
499,516,1
483,495,0
484,491,0
514,500,0
512,525,1
502,499,0
493,502,0
503,507,1
511,487,0
503,508,1
504,497,0
488,508,0
522,499,1
506,487,0
509,500,0
503,507,1
503,508,1
503,495,0
485,486,0
490,489,0
505,503,0
504,520,1
503,483,0
512,494,0
502,485,0
517,513,1
492,493,0
511,508,1
501,502,0
501,499,0
499,502,0
499,499,0
497,487,0
528,509,1
495,490,0
496,497,0
507,499,0
496,492,0
494,495,0
509,504,1
488,510,0
514,489,0
495,511,1
507,517,1
479,509,0
496,502,0
506,492,0
507,484,0
518,503,1
513,497,0
499,512,1
507,478,0
504,506,1
494,498,0
482,498,0
488,495,0
503,505,0
491,489,0
494,488,0
505,495,0
511,498,0
511,500,0
499,505,0
518,517,1
492,492,0
493,494,0
488,499,0
489,499,0
504,488,0
498,486,0
511,496,0
508,510,1
509,468,0
500,495,0
507,516,1
502,488,0
486,505,0
478,499,0
495,505,0
490,494,0
503,516,1
504,492,0
501,499,0
501,499,0
491,479,0
484,491,0
517,498,0
501,489,0
609,603,3
592,593,2
598,592,2
588,617,3
586,577,2
598,598,3
604,599,3
602,584,2
592,589,2
605,580,2
605,607,3
618,614,3
584,604,2
593,603,2
591,605,2
605,615,3
606,612,3
618,614,3
615,616,3
604,609,3
605,603,3
588,608,2
612,599,3
606,604,3
597,591,2
612,601,3
589,605,2
616,590,3
615,604,3
601,599,3
594,605,3
598,603,3
601,607,3
588,600,2
609,596,3
621,600,3
605,568,2
599,584,2
603,606,3
612,603,3
589,610,2
584,603,2
603,606,3
607,596,3
602,593,3
612,606,3
596,606,3
594,613,3
604,594,3
600,592,2
604,587,3
589,592,2
594,612,3
606,595,3
603,587,2
604,591,3
606,605,3
595,592,2
607,589,3
627,609,3
596,599,2
586,605,2
587,592,2
592,616,3
601,613,3
600,599,3
589,595,2
621,593,3
595,589,2
584,605,2
599,578,2
587,607,2
625,609,3
589,585,2
592,593,2
587,595,2
599,616,3
586,600,2
599,606,3
612,580,3
607,604,3
611,610,3
603,612,3
590,602,2
583,598,2
586,594,2
594,590,2
602,595,3
593,596,2
610,602,3
597,586,2
604,591,3
589,586,2
598,579,2
595,601,2
618,584,3
591,605,2
592,584,2
593,610,3
605,601,3
610,611,3
605,585,2
592,594,2
594,597,2
592,581,2
605,603,3
597,613,3
590,602,2
614,609,3
575,573,2
590,605,2
583,613,2
595,609,3
596,616,3
597,584,2
592,589,2
593,582,2
596,576,2
594,588,2
597,608,3
613,609,3
600,590,2
587,617,2
580,602,2
591,600,2
610,599,3
610,596,3
613,608,3
588,588,2
583,610,2
597,603,3
589,601,2
578,608,2
582,605,2
616,609,3
592,591,2
607,622,3
601,594,3
599,590,2
605,594,3
596,607,3
599,592,2
592,606,2
593,622,3
615,608,3
608,607,3
591,599,2
609,594,3
609,605,3
594,602,2
598,600,3
599,595,2
595,607,3
613,601,3
597,593,2
603,597,3
592,582,2
608,599,3
596,589,2
574,608,2
591,594,2
594,600,2
592,620,3
601,614,3
607,597,3
597,590,2
618,613,3
611,590,3
600,583,2
595,598,2
602,610,3
591,598,2
588,595,2
608,616,3
578,606,2
616,611,3
605,611,3
603,613,3
632,603,3
608,589,3
599,584,2
593,610,3
589,596,2
602,612,3
592,588,2
593,591,2
587,607,2
602,606,3
602,591,3
595,594,2
594,597,2
591,589,2
593,596,2
599,579,2
597,604,3
601,593,3
616,606,3
607,587,3
602,592,3
587,601,2
601,616,3
599,613,3
602,596,3
603,593,3
594,587,2
589,604,2
608,586,3
609,609,3
601,603,3
600,620,3
590,615,3
600,583,2
613,578,3
579,600,2
603,581,2
594,598,2
611,602,3
591,600,2
591,607,2
582,601,2
597,588,2
601,594,3
583,576,2
608,594,3
585,606,2
574,607,2
579,605,2
594,593,2
589,587,2
592,609,3
617,582,3
598,592,2
603,595,3
595,596,2
586,595,2
609,596,3
602,607,3
595,607,3
600,594,2
585,597,2
622,585,3
600,604,3
577,606,2
590,597,2
605,591,3
608,606,3
605,581,2
604,574,2
612,604,3
612,597,3
593,600,2
597,605,3
589,615,3
612,589,3
595,598,2
582,611,2
621,601,3
594,603,2
605,595,3
594,607,3
591,604,2
593,577,2
585,601,2
596,596,2
585,609,2
599,594,2
597,605,3
594,587,2
607,590,3
593,599,2
598,605,3
602,598,3
602,595,3
591,595,2
597,612,3
601,605,3
611,602,3
610,612,3
602,597,3
610,594,3
576,625,2
611,612,3
578,596,2
612,612,3
591,594,2
577,603,2
600,594,2
607,584,3
607,598,3
611,591,3
604,589,3
603,600,3
588,590,2
591,618,3
589,614,3
608,609,3
621,582,3
602,590,2
615,590,3
601,603,3
591,612,3
617,610,3
612,589,3
604,584,2
600,598,3
605,592,3
604,599,3
589,587,2
619,593,3
620,604,3
615,591,3
594,598,2
589,602,2
597,584,2
594,613,3
595,619,3
613,605,3
590,603,2
612,608,3
609,600,3
597,604,3
594,586,2
611,593,3
603,590,3
596,596,2
595,601,2
585,592,2
597,600,3
619,624,3
601,609,3
593,594,2
597,602,3
602,600,3
592,593,2
602,577,2
601,591,2
609,611,3
606,621,3
608,600,3
607,602,3
590,598,2
608,614,3
595,607,3
599,591,2
604,589,3
582,578,2
592,614,3
596,597,2
598,603,3
611,611,3
595,605,3
598,601,3
601,604,3
589,591,2
586,602,2
580,623,2
601,597,3
583,607,2
613,601,3
594,589,2
612,604,3
597,589,2
604,612,3
600,603,3
609,596,3
586,615,2
600,603,3
598,595,2
603,600,3
614,600,3
603,594,3
584,607,2
598,596,2
573,610,2
606,615,3
596,616,3
606,607,3
599,613,3
600,598,3
609,597,3
600,612,3
590,594,2
602,600,3
609,581,3
603,614,3
609,598,3
613,617,3
592,601,2
590,600,2
602,611,3
597,605,3
612,590,3
596,600,2
589,594,2
617,614,3
602,598,3
600,606,3
606,611,3
588,598,2
594,607,3
585,597,2
616,573,3
611,601,3
593,605,2
615,613,3
594,595,2
595,597,2
598,620,3
586,585,2
592,609,3
611,604,3
592,609,3
600,597,3
605,606,3
594,603,2
600,600,3
623,597,3
599,596,3
603,597,3
603,628,3
601,595,3
594,621,3
603,589,3
619,584,3
593,589,2
611,593,3
592,602,2
590,606,2
597,619,3
615,591,3
596,603,3
598,620,3
584,597,2
594,607,3
585,610,2
586,593,2
587,610,2
590,601,2
593,593,2
612,602,3
594,586,2
579,609,2
610,589,3
597,598,2
607,614,3
605,594,3
609,599,3
581,599,2
616,594,3
576,599,2
612,598,3
605,588,3
599,600,3
604,606,3
600,589,2
615,615,3
589,601,2
607,573,2
592,603,2
601,589,2
589,582,2
605,607,3
599,593,2
596,604,3
603,609,3
593,588,2
609,585,3
599,600,3
607,604,3
584,603,2
593,597,2
612,590,3
599,602,3
593,595,2
602,594,3
588,599,2
583,608,2
605,607,3
582,604,2
605,596,3
589,602,2
606,596,3
609,608,3
595,598,2
583,601,2
621,580,3
611,606,3
588,602,2
602,599,3
601,607,3
601,607,3
594,590,2
597,626,3
595,593,2
597,596,2
589,598,2
604,600,3
596,609,3
617,585,3
592,582,2
597,612,3
594,601,2
576,606,2
606,591,3
595,611,3
586,615,2
592,587,2
602,610,3
592,599,2
586,604,2
590,605,2
601,597,3
605,611,3
596,602,3
595,595,2
593,584,2
609,605,3
609,612,3
587,585,2
608,594,3
599,619,3
593,607,3
611,601,3
594,607,3
585,600,2
587,598,2
586,599,2
600,596,3
611,607,3
610,600,3
604,611,3
610,587,3
595,603,2
586,597,2
590,604,2
615,594,3
593,592,2
605,609,3
593,598,2
617,617,3
620,592,3
616,619,3
615,595,3
590,594,2
591,617,3
600,584,2
614,597,3
602,615,3
600,610,3
581,595,2
615,616,3
600,588,2
598,613,3
582,603,2
611,608,3
595,599,2
618,599,3
600,594,2
603,592,3
586,605,2
606,618,3
593,589,2
611,601,3
597,594,2
604,605,3
614,598,3
603,597,3
590,596,2
622,588,3
611,596,3
612,607,3
591,591,2
607,599,3
610,588,3
596,601,2
600,608,3
602,597,3
596,614,3
577,599,2
596,601,2
611,603,3
605,607,3
609,584,3
584,593,2
589,615,3
600,599,3
600,606,3
602,603,3
602,587,2
594,616,3
602,598,3
597,594,2
603,602,3
613,615,3
603,598,3
577,596,2
592,612,3
592,597,2
601,587,2
599,601,3
610,605,3
598,618,3
596,593,2
603,594,3
620,612,3
590,592,2
609,602,3
608,604,3
612,615,3
599,584,2
597,615,3
596,583,2
606,602,3
596,593,2
586,598,2
596,580,2
608,585,3
605,598,3
583,603,2
583,592,2
606,595,3
585,606,2
593,582,2
608,600,3
601,592,2
600,599,3
590,600,2
595,625,3
612,610,3
589,580,2
593,600,2
601,601,3
604,612,3
597,591,2
608,589,3
599,598,3
602,618,3
594,598,2
589,619,3
600,590,2
596,619,3
600,591,2
607,613,3
606,606,3
598,598,3
590,596,2
594,588,2
627,594,3
595,588,2
594,596,2
619,604,3
599,583,2
588,600,2
589,581,2
610,596,3
605,588,3
580,588,2
620,598,3
603,617,3
603,611,3
598,603,3
590,597,2
607,595,3
602,601,3
590,598,2
608,594,3
590,607,2
612,617,3
605,593,3
626,603,3
600,610,3
594,604,2
591,605,2
610,597,3
611,599,3
609,586,3
599,601,3
593,614,3
608,585,3
592,593,2
600,589,2
601,600,3
578,601,2
606,593,3
595,590,2
586,605,2
593,606,2
602,611,3
590,590,2
609,599,3
587,588,2
586,616,2
618,591,3
584,610,2
592,588,2
612,602,3
593,593,2
596,616,3
590,581,2
589,609,2
582,598,2
593,609,3
592,601,2
585,584,2
599,592,2
597,598,2
603,588,2
613,612,3
599,602,3
606,602,3
615,597,3
618,598,3
582,606,2
598,592,2
600,606,3
624,587,3
602,596,3
621,597,3
605,607,3
605,611,3
608,604,3
620,594,3
604,602,3
600,592,2
575,586,2
580,607,2
613,594,3
590,611,2
593,613,3
610,578,3
593,600,2
597,597,2
599,601,3
584,596,2
596,619,3
611,584,3
612,596,3
611,606,3
591,607,2
596,599,2
605,596,3
607,591,3
598,612,3
609,599,3
606,597,3
590,614,3
605,612,3
594,606,3
588,605,2
602,604,3
584,594,2
613,620,3
598,612,3
610,618,3
589,604,2
596,585,2
599,593,2
593,603,2
595,614,3
599,607,3
610,600,3
600,596,3
604,600,3
594,603,2
602,603,3
589,611,2
596,617,3
598,602,3
604,619,3
598,593,2
574,601,2
601,613,3
580,606,2
607,609,3
589,607,2
577,591,2
594,602,2
587,604,2
590,612,2
604,598,3
608,603,3
615,582,3
609,603,3
602,618,3
612,619,3
599,620,3
601,588,2
610,617,3
613,605,3
601,591,2
593,592,2
609,615,3
599,601,3
596,608,3
592,584,2
597,597,2
589,601,2
600,600,3
590,604,2
599,593,2
601,606,3
602,604,3
591,593,2
608,595,3
593,601,2
617,603,3
608,592,3
605,615,3
605,579,2
599,609,3
597,600,3
611,604,3
603,586,2
596,602,3
607,608,3
600,605,3
591,590,2
616,604,3
604,598,3
605,608,3
610,599,3
613,621,3
614,586,3
594,609,3
575,594,2
616,606,3
602,576,2
599,609,3
612,609,3
602,592,3
600,600,3
594,601,2
612,586,3
597,595,2
603,603,3
600,591,2
598,598,3
621,580,3
618,610,3
593,596,2
612,600,3
581,603,2
588,608,2
619,589,3
594,604,2
606,585,3
589,579,2
611,595,3
603,611,3
602,584,2
591,582,2
606,609,3
615,596,3
611,604,3
594,627,3
602,584,2
606,614,3
608,595,3
609,599,3
614,590,3
617,604,3
580,601,2
588,591,2
602,590,2
608,594,3
583,603,2
614,594,3
613,602,3
595,583,2
594,597,2
588,610,2
601,586,2
585,620,2
595,591,2
600,603,3
597,596,2
614,579,3
599,587,2
600,599,3
588,609,2
616,588,3
596,609,3
598,593,2
597,615,3
600,600,3
611,607,3
590,591,2
605,602,3
607,620,3
615,602,3
584,599,2
580,599,2
595,589,2
587,608,2
591,596,2
609,593,3
597,609,3
606,590,3
603,591,3
597,617,3
584,590,2
628,607,3
598,592,2
595,587,2
601,597,3
610,582,3
595,600,2
592,593,2
595,580,2
594,584,2
607,609,3
608,601,3
604,590,3
599,600,3
604,586,2
579,594,2
597,614,3
596,603,3
594,596,2
607,599,3
604,600,3
617,606,3
605,600,3
610,590,3
593,608,3
596,586,2
604,580,2
603,606,3
611,597,3
616,610,3
593,586,2
595,605,3
613,599,3
589,600,2
589,591,2
582,593,2
588,587,2
609,584,3
607,606,3
602,602,3
587,594,2
626,599,3
614,599,3
596,578,2
598,586,2
592,604,2
587,599,2
595,590,2
612,597,3
591,610,2
597,578,2
603,613,3
585,580,2
593,600,2
610,608,3
600,586,2
620,606,3
598,606,3
609,609,3
612,614,3
591,591,2
597,614,3
589,591,2
604,604,3
613,629,3
601,610,3
602,595,3
598,591,2
606,592,3
606,610,3
590,612,2
589,591,2
587,611,2
603,591,3
630,613,3
590,599,2
605,591,3
599,590,2
605,613,3
603,599,3
606,603,3
592,594,2
591,576,2
599,600,3
584,601,2
604,594,3
608,602,3
604,613,3
613,597,3
603,603,3
604,607,3
600,573,2
609,609,3
588,611,2
590,594,2
590,605,2
594,598,2
607,585,3
604,590,3
616,608,3
597,589,2
603,576,2
589,597,2
588,606,2
618,602,3
600,592,2
608,598,3
572,593,2
593,600,2
602,585,2
587,598,2
600,603,3
618,601,3
592,602,2
595,605,3
579,595,2
596,622,3
608,617,3
592,608,2
595,606,3
614,592,3
600,613,3
610,580,3
601,604,3
