600,607,0
601,588,0
594,576,0
594,606,0
607,605,0
593,587,0
609,582,0
592,595,0
596,595,0
596,607,0
607,594,0
597,585,0
604,606,0
597,591,0
606,581,0
574,604,0
597,600,0
605,615,0
589,598,0
611,601,0
603,595,0
607,604,0
577,601,0
596,609,0
594,605,0
587,590,0
599,605,0
598,595,0
595,612,0
605,602,0
612,597,0
594,625,0
612,596,0
612,594,0
603,594,0
584,598,0
591,589,0
600,590,0
618,614,0
609,582,0
590,590,0
603,612,0
610,589,0
584,598,0
592,599,0
587,593,0
604,591,0
598,602,0
584,613,0
619,605,0
603,608,0
600,604,0
586,593,0
590,596,0
601,592,0
600,624,0
609,594,0
602,600,0
593,577,0
591,611,0
621,600,0
602,598,0
614,607,0
591,589,0
578,614,0
597,603,0
611,605,0
601,604,0
591,602,0
623,597,0
607,601,0
589,604,0
589,612,0
603,596,0
615,603,0
595,600,0
600,594,0
607,596,0
610,615,0
616,607,0
613,598,0
597,612,0
594,600,0
581,614,0
598,617,0
601,600,0
611,605,0
590,600,0
594,614,0
598,606,0
611,598,0
607,597,0
573,601,0
605,613,0
595,597,0
620,585,0
609,604,0
609,597,0
606,603,0
600,597,0
596,597,0
628,595,0
621,589,0
584,589,0
593,602,0
606,619,0
591,603,0
620,597,0
607,610,0
593,610,0
601,593,0
602,586,0
609,589,0
598,614,0
594,599,0
599,594,0
599,598,0
588,600,0
606,589,0
615,601,0
573,603,0
589,582,0
607,593,0
604,609,0
588,585,0
600,604,0
603,597,0
590,602,0
595,594,0
599,608,0
607,604,0
596,602,0
596,608,0
598,601,0
580,606,0
602,599,0
607,607,0
590,626,0
593,596,0
598,600,0
609,585,0
582,612,0
601,606,0
591,611,0
615,587,0
610,599,0
604,605,0
597,611,0
602,595,0
584,605,0
612,585,0
594,619,0
607,601,0
607,600,0
598,599,0
596,607,0
600,611,0
587,603,0
597,604,0
594,592,0
609,598,0
617,592,0
619,595,0
594,617,0
584,597,0
615,610,0
595,616,0
588,613,0
603,608,0
599,599,0
594,592,0
605,618,0
589,601,0
594,605,0
598,597,0
596,588,0
596,607,0
591,599,0
588,601,0
608,597,0
614,599,0
601,603,0
607,584,0
593,615,0
599,606,0
603,587,0
616,598,0
594,602,0
615,598,0
596,612,0
597,587,0
601,605,0
618,593,0
594,612,0
592,602,0
604,615,0
584,615,0
583,602,0
593,598,0
580,585,0
598,603,0
592,595,0
606,582,0
600,592,0
599,600,0
625,610,0
580,600,0
601,612,0
591,589,0
598,618,0
598,619,0
590,619,0
591,613,0
606,598,0
596,588,0
594,588,0
596,604,0
583,600,0
581,596,0
588,588,0
598,617,0
611,603,0
597,595,0
601,598,0
594,607,0
617,593,0
603,610,0
604,605,0
597,599,0
586,601,0
614,585,0
593,589,0
600,601,0
593,590,0
605,606,0
611,590,0
599,588,0
616,591,0
610,588,0
602,593,0
616,581,0
609,598,0
609,601,0
584,592,0
598,588,0
612,602,0
602,597,0
598,606,0
592,606,0
587,596,0
597,607,0
611,604,0
594,602,0
592,586,0
607,594,0
611,613,0
578,600,0
597,601,0
596,619,0
584,596,0
606,607,0
599,596,0
591,612,0
599,597,0
614,612,0
606,605,0
604,594,0
620,612,0
618,604,0
585,593,0
603,614,0
607,600,0
596,600,0
603,603,0
611,617,0
602,619,0
593,601,0
613,606,0
609,607,0
591,602,0
604,612,0
598,603,0
582,603,0
618,619,0
620,588,0
617,605,0
591,592,0
615,601,0
608,584,0
597,601,0
600,604,0
593,606,0
604,593,0
595,601,0
603,592,0
615,579,0
609,600,0
604,586,0
602,608,0
605,590,0
604,598,0
608,599,0
621,586,0
609,594,0
606,576,0
609,609,0
592,600,0
601,586,0
595,603,0
591,598,0
580,610,0
596,600,0
603,608,0
589,604,0
585,579,0
595,611,0
584,582,0
609,596,0
604,627,0
584,614,0
595,599,0
590,604,0
601,591,0
590,594,0
603,594,0
602,583,0
597,610,0
586,620,0
591,603,0
596,579,0
587,599,0
609,588,0
609,593,0
615,600,0
607,591,0
602,620,0
602,599,0
599,589,0
608,596,0
593,609,0
590,591,0
617,590,0
607,592,0
587,597,0
582,600,0
593,580,0
584,609,0
601,590,0
600,586,0
594,614,0
603,596,0
599,600,0
606,600,0
590,608,0
586,580,0
606,597,0
610,586,0
605,599,0
600,591,0
593,587,0
584,606,0
602,594,0
599,599,0
578,586,0
604,599,0
590,597,0
610,578,0
613,580,0
600,608,0
586,606,0
606,609,0
614,591,0
614,591,0
604,629,0
610,595,0
591,592,0
610,612,0
591,611,0
591,613,0
599,591,0
590,613,0
599,603,0
594,576,0
600,601,0
594,602,0
613,597,0
603,607,0
573,609,0
611,594,0
605,598,0
585,590,0
608,589,0
576,597,0
606,602,0
592,598,0
593,600,0
585,598,0
603,601,0
602,605,0
595,622,0
617,608,0
606,592,0
613,580,0
