500,497,2
491,481,2
500,474,2
504,510,1
519,514,1
509,490,2
499,499,2
484,509,2
494,488,2
513,502,1
502,509,1
517,499,1
497,499,2
510,502,1
500,518,1
491,502,2
505,494,2
499,481,2
486,495,2
510,503,1
504,507,1
504,491,2
487,515,2
513,511,1
509,491,2
509,499,1
488,509,2
507,489,2
520,507,1
503,474,2
498,523,1
483,488,2
502,482,2
508,483,2
509,494,1
498,481,2
485,499,2
491,484,2
509,492,2
511,505,1
488,508,2
495,496,2
500,500,2
482,511,2
491,508,2
506,516,1
505,491,2
499,501,2
507,486,2
518,507,1
484,500,2
497,493,2
504,500,1
507,489,2
493,512,1
495,505,2
494,484,2
508,516,1
489,507,2
499,507,1
497,496,2
512,493,1
489,510,2
505,499,1
506,498,1
500,495,2
495,491,2
503,489,2
506,490,2
486,493,2
497,504,2
516,511,1
499,492,2
488,496,2
501,499,2
499,484,2
492,495,2
479,503,2
506,488,2
505,489,2
496,508,1
488,516,1
499,495,2
494,499,2
507,515,1
496,516,1
516,513,1
494,491,2
500,497,2
499,506,1
502,500,2
483,488,2
490,483,2
496,497,2
491,497,2
501,497,2
507,490,2
484,505,2
488,513,2
494,485,2
487,499,2
492,502,2
494,495,2
497,514,1
502,509,1
511,509,1
520,497,1
485,507,2
527,511,1
498,501,2
509,503,1
501,504,1
487,493,2
500,493,2
507,503,1
505,501,1
500,502,2
494,500,2
501,505,1
505,498,1
527,495,1
478,517,2
495,508,2
491,504,2
488,491,2
499,495,2
512,496,1
509,495,1
494,503,2
482,498,2
502,481,2
498,479,2
497,487,2
518,492,1
477,507,2
498,489,2
504,496,2
487,513,2
496,486,2
501,486,2
496,516,1
504,486,2
499,482,2
497,503,2
490,499,2
505,524,1
522,489,1
485,494,2
501,495,2
509,495,1
506,502,1
491,509,2
499,510,1
498,503,2
509,508,1
489,491,2
515,505,1
519,483,2
487,487,2
494,519,1
491,502,2
502,506,1
506,506,1
493,511,1
501,512,1
506,498,1
499,515,1
511,507,1
487,504,2
499,490,2
491,514,1
486,514,2
483,503,2
497,499,2
505,505,1
496,485,2
486,503,2
498,484,2
514,500,1
491,485,2
514,481,2
489,507,2
502,506,1
513,502,1
478,514,2
488,477,2
488,493,2
501,496,2
498,490,2
465,507,2
496,494,2
494,503,2
499,481,2
486,492,2
514,490,1
481,493,2
506,484,2
480,480,2
507,488,2
491,504,2
489,506,2
485,513,2
499,502,2
490,492,2
500,489,2
512,521,1
516,493,1
497,496,2
493,492,2
494,504,2
492,500,2
499,500,2
492,490,2
509,494,1
498,494,2
501,506,1
481,504,2
494,499,2
502,506,1
490,504,2
506,499,1
505,495,2
507,490,2
500,495,2
501,496,2
511,486,2
497,510,1
496,499,2
505,481,2
512,500,1
503,513,1
518,496,1
502,493,2
501,491,2
488,504,2
490,499,2
506,489,2
494,498,2
515,507,1
499,507,1
489,508,2
520,511,1
493,508,2
495,492,2
503,503,1
509,487,2
512,500,1
512,504,1
507,503,1
510,492,2
521,488,1
494,516,1
495,491,2
500,525,1
499,502,2
507,487,2
508,497,1
508,499,1
487,500,2
507,508,1
495,486,2
489,503,2
520,483,1
494,485,2
513,493,1
508,502,1
499,502,2
499,487,2
509,490,2
497,499,2
492,495,2
504,510,1
489,511,2
517,509,1
502,492,2
484,503,2
497,512,1
478,506,2
498,498,2
495,505,2
489,488,2
495,498,2
500,505,1
517,492,1
494,499,2
499,488,2
486,496,2
510,468,2
495,516,1
488,505,2
499,505,1
494,516,1
492,499,2
499,479,2
491,498,2
489,603,3
593,592,0
617,577,0
598,599,0
584,589,0
580,607,0
614,604,0
603,605,0
615,612,0
614,616,0
609,603,0
608,599,0
604,591,0
601,605,0
590,604,0
599,605,0
603,607,0
600,596,0
600,568,0
584,606,0
603,610,0
603,606,0
596,593,0
606,606,0
613,594,0
592,587,0
592,612,0
595,587,0
591,605,0
592,589,0
609,599,0
605,592,0
616,613,0
599,595,0
593,589,0
605,578,0
607,609,0
585,593,0
595,616,0
600,606,0
580,604,0
610,612,0
602,598,0
594,590,0
595,596,0
602,586,0
591,586,0
579,601,0
584,605,0
584,610,0
601,611,0
585,594,0
597,581,0
603,613,0
602,609,0
573,605,0
613,609,0
616,584,0
589,582,0
576,588,0
608,609,0
590,617,0
602,600,0
599,596,0
608,588,0
610,603,0
601,608,0
605,609,0
591,622,0
594,590,0
594,607,0
592,606,0
622,608,0
607,599,0
594,605,0
602,600,0
595,607,0
601,593,0
597,582,0
599,589,0
608,594,0
600,620,0
614,597,0
590,613,0
590,583,0
598,610,0
598,595,0
616,606,0
611,611,0
613,603,0
589,584,0
610,596,0
612,588,0
591,607,0
606,591,0
594,597,0
589,596,0
579,604,0
593,606,0
587,592,0
601,616,0
613,596,0
593,587,0
604,586,0
609,603,0
620,615,0
583,578,0
600,581,0
598,602,0
600,607,0
601,588,0
594,576,0
594,606,0
607,605,0
593,587,0
609,582,0
592,595,0
596,595,0
596,607,0
607,594,0
597,585,0
604,606,0
597,591,0
606,581,0
574,604,0
597,600,0
605,615,0
589,598,0
611,601,0
603,595,0
607,604,0
577,601,0
596,609,0
594,605,0
587,590,0
599,605,0
598,595,0
595,612,0
605,602,0
612,597,0
594,625,0
612,596,0
612,594,0
603,594,0
584,598,0
591,589,0
600,590,0
618,614,0
609,582,0
590,590,0
603,612,0
610,589,0
584,598,0
592,599,0
587,593,0
604,591,0
598,602,0
584,613,0
619,605,0
603,608,0
600,604,0
586,593,0
590,596,0
601,592,0
600,624,0
609,594,0
602,600,0
593,577,0
591,611,0
621,600,0
602,598,0
614,607,0
591,589,0
578,614,0
597,603,0
611,605,0
601,604,0
591,602,0
623,597,0
607,601,0
589,604,0
589,612,0
603,596,0
615,603,0
595,600,0
600,594,0
607,596,0
610,615,0
616,607,0
613,598,0
597,612,0
594,600,0
581,614,0
598,617,0
601,600,0
611,605,0
590,600,0
594,614,0
598,606,0
611,598,0
607,597,0
573,601,0
605,613,0
595,597,0
620,585,0
609,604,0
609,597,0
606,603,0
600,597,0
596,597,0
628,595,0
621,589,0
584,589,0
593,602,0
606,619,0
591,603,0
620,597,0
607,610,0
593,610,0
601,593,0
602,586,0
609,589,0
598,614,0
594,599,0
599,594,0
599,598,0
588,600,0
606,589,0
615,601,0
573,603,0
589,582,0
607,593,0
604,609,0
588,585,0
600,604,0
603,597,0
590,602,0
595,594,0
599,608,0
607,604,0
596,602,0
596,608,0
598,601,0
580,606,0
602,599,0
607,607,0
590,626,0
593,596,0
598,600,0
609,585,0
582,612,0
601,606,0
591,611,0
615,587,0
610,599,0
604,605,0
597,611,0
602,595,0
584,605,0
612,585,0
594,619,0
607,601,0
607,600,0
598,599,0
596,607,0
600,611,0
587,603,0
597,604,0
594,592,0
609,598,0
617,592,0
619,595,0
594,617,0
584,597,0
615,610,0
595,616,0
588,613,0
603,608,0
599,599,0
594,592,0
605,618,0
589,601,0
594,605,0
598,597,0
596,588,0
596,607,0
591,599,0
588,601,0
608,597,0
614,599,0
601,603,0
607,584,0
593,615,0
599,606,0
603,587,0
616,598,0
594,602,0
615,598,0
596,612,0
597,587,0
601,605,0
618,593,0
594,612,0
592,602,0
604,615,0
584,615,0
583,602,0
593,598,0
580,585,0
598,603,0
592,595,0
606,582,0
600,592,0
599,600,0
625,610,0
580,600,0
601,612,0
591,589,0
598,618,0
598,619,0
590,619,0
591,613,0
606,598,0
596,588,0
594,588,0
596,604,0
583,600,0
581,596,0
588,588,0
598,617,0
611,603,0
597,595,0
601,598,0
594,607,0
617,593,0
603,610,0
604,605,0
597,599,0
586,601,0
614,585,0
593,589,0
600,601,0
593,590,0
605,606,0
611,590,0
599,588,0
616,591,0
610,588,0
602,593,0
616,581,0
609,598,0
609,601,0
584,592,0
598,588,0
612,602,0
602,597,0
598,606,0
592,606,0
587,596,0
597,607,0
611,604,0
594,602,0
592,586,0
607,594,0
611,613,0
578,600,0
597,601,0
596,619,0
584,596,0
606,607,0
599,596,0
591,612,0
599,597,0
614,612,0
606,605,0
604,594,0
620,612,0
618,604,0
585,593,0
603,614,0
607,600,0
596,600,0
603,603,0
611,617,0
602,619,0
593,601,0
613,606,0
609,607,0
591,602,0
604,612,0
598,603,0
582,603,0
618,619,0
620,588,0
617,605,0
591,592,0
615,601,0
608,584,0
597,601,0
600,604,0
593,606,0
604,593,0
595,601,0
603,592,0
615,579,0
609,600,0
604,586,0
602,608,0
605,590,0
604,598,0
608,599,0
621,586,0
609,594,0
606,576,0
609,609,0
592,600,0
601,586,0
595,603,0
591,598,0
580,610,0
596,600,0
603,608,0
589,604,0
585,579,0
595,611,0
584,582,0
609,596,0
604,627,0
584,614,0
595,599,0
590,604,0
601,591,0
590,594,0
603,594,0
602,583,0
597,610,0
586,620,0
591,603,0
596,579,0
587,599,0
609,588,0
609,593,0
615,600,0
607,591,0
602,620,0
602,599,0
599,589,0
608,596,0
593,609,0
590,591,0
617,590,0
607,592,0
587,597,0
582,600,0
593,580,0
584,609,0
601,590,0
600,586,0
594,614,0
603,596,0
599,600,0
606,600,0
590,608,0
586,580,0
606,597,0
610,586,0
605,599,0
600,591,0
593,587,0
584,606,0
602,594,0
599,599,0
578,586,0
604,599,0
590,597,0
610,578,0
613,580,0
600,608,0
586,606,0
606,609,0
614,591,0
614,591,0
604,629,0
610,595,0
591,592,0
610,612,0
591,611,0
591,613,0
599,591,0
590,613,0
599,603,0
594,576,0
600,601,0
594,602,0
613,597,0
603,607,0
573,609,0
611,594,0
605,598,0
585,590,0
608,589,0
576,597,0
606,602,0
592,598,0
593,600,0
585,598,0
603,601,0
602,605,0
595,622,0
617,608,0
606,592,0
613,580,0
