496,485,0
516,506,2
488,504,3
506,495,1
503,491,1
473,503,3
518,495,1
503,494,1
460,495,0
493,494,0
505,498,1
504,517,2
490,504,3
499,517,2
517,501,2
502,499,1
502,497,1
502,496,1
513,501,2
507,493,1
509,482,1
499,494,1
495,516,3
492,495,0
502,492,1
502,480,1
502,496,1
493,492,0
510,488,1
501,497,1
500,508,2
492,513,3
506,508,2
483,488,0
507,490,1
503,493,1
497,491,0
505,517,2
491,491,0
493,471,0
492,509,3
512,508,2
512,506,2
498,498,3
502,479,1
494,497,0
484,484,0
497,509,3
502,507,2
506,504,2
504,479,1
493,504,3
498,500,3
511,498,1
502,510,2
497,504,3
483,529,3
494,482,0
509,468,1
500,508,2
476,489,0
509,498,1
491,497,0
503,485,1
495,509,3
499,498,1
499,509,3
484,507,3
502,490,1
486,494,0
497,501,3
507,520,2
513,492,1
499,507,3
485,495,0
513,517,2
480,477,0
505,511,2
503,493,1
493,483,0
488,519,3
496,503,3
490,499,3
492,498,3
496,506,3
485,508,3
514,487,1
499,504,3
505,499,1
499,487,0
523,498,1
517,498,1
503,509,2
509,504,2
496,495,0
491,496,0
493,488,0
480,484,0
493,504,3
496,497,0
506,503,2
512,498,1
516,507,2
508,493,1
506,491,1
487,486,0
509,498,1
509,498,1
501,485,1
491,509,3
502,480,1
503,500,1
501,486,1
505,504,2
507,501,2
493,518,3
500,513,2
495,509,3
504,516,2
500,491,1
506,510,2
500,502,3
491,489,0
494,507,3
501,496,1
495,496,0
496,477,0
508,501,2
516,471,1
483,504,3
494,501,3
492,477,0
493,513,3
502,497,1
484,513,3
496,500,3
492,501,3
517,505,2
496,513,3
507,508,2
503,495,1
514,514,2
490,509,3
497,500,3
480,483,0
503,496,1
501,502,2
495,507,3
504,504,2
503,490,1
520,495,1
516,503,2
504,492,1
491,490,0
492,489,0
506,483,1
478,507,3
496,494,0
505,512,2
486,488,0
495,498,3
483,500,3
482,495,0
495,490,0
517,502,2
507,502,2
495,510,3
505,500,1
481,487,0
500,518,2
486,507,3
491,489,0
495,485,0
501,500,1
500,497,1
510,491,1
501,481,1
499,500,3
495,474,0
508,504,2
487,510,3
507,519,2
514,514,2
492,509,3
477,490,0
478,499,3
489,499,3
503,484,1
516,509,2
495,494,0
518,488,1
505,513,2
496,502,3
509,502,2
503,509,2
500,517,2
498,499,3
497,497,0
509,499,1
505,510,2
498,502,3
484,500,3
492,518,3
496,491,0
492,502,3
484,505,3
492,494,0
506,499,1
479,481,0
494,486,0
493,495,0
510,510,2
505,503,2
497,504,3
506,507,2
504,504,2
506,491,1
505,487,1
504,515,2
496,513,3
523,511,2
507,509,2
497,491,0
496,509,3
491,499,3
497,488,0
507,509,2
531,507,2
494,489,0
481,520,3
504,507,2
501,503,2
497,474,0
505,498,1
496,523,3
507,483,1
488,488,0
497,502,3
515,482,1
503,508,2
503,483,1
515,509,2
494,494,0
500,498,1
492,481,0
497,485,0
517,499,1
490,491,0
485,484,0
489,509,3
503,492,1
494,511,3
499,505,3
514,488,1
496,508,3
498,495,0
494,496,0
489,500,3
521,500,2
509,482,1
496,511,3
511,491,1
508,508,2
501,506,2
486,516,3
503,505,2
503,491,1
510,499,1
502,501,2
495,507,3
510,486,1
519,518,2
496,507,3
498,484,0
511,500,1
508,497,1
503,493,1
506,504,2
498,500,3
501,507,2
502,489,1
500,493,1
473,512,3
506,495,1
489,505,3
493,494,0
510,484,1
503,508,2
529,516,2
484,489,0
498,507,3
493,499,3
492,507,3
510,497,1
510,496,1
500,512,2
495,493,0
498,489,0
509,510,2
505,505,2
499,499,3
500,506,2
508,498,1
480,500,3
504,495,1
497,495,0
502,491,1
495,503,3
508,489,1
512,506,2
484,490,0
507,486,1
499,493,1
505,497,1
495,504,3
500,516,2
490,511,3
506,499,1
507,492,1
482,488,0
505,496,1
498,501,3
504,499,1
507,499,1
512,484,1
497,492,0
520,495,1
484,479,0
504,503,2
523,506,2
496,488,0
529,505,2
516,489,1
499,496,1
496,508,3
519,488,1
505,516,2
503,499,1
482,495,0
478,494,0
506,499,1
507,507,2
510,515,2
506,496,1
515,516,2
494,516,3
492,513,3
490,494,0
497,491,0
494,500,3
495,497,0
499,499,3
496,506,3
488,502,3
492,500,3
501,483,1
512,488,1
508,490,1
498,483,0
486,496,0
483,497,0
495,491,0
502,497,1
498,501,3
508,497,1
503,507,2
495,490,0
502,484,1
496,505,3
485,488,0
505,513,2
498,494,0
500,485,0
502,487,1
492,499,3
499,492,1
496,502,3
517,494,1
491,495,0
503,497,1
494,514,3
492,502,3
478,509,3
484,511,3
504,509,2
493,520,3
497,497,0
500,485,0
496,507,3
506,527,2
489,511,3
510,498,1
516,501,2
506,509,2
500,503,3
492,501,3
499,504,3
497,487,0
503,493,1
500,500,3
503,493,1
507,507,2
498,503,3
514,505,2
511,501,2
510,500,1
489,502,3
501,494,1
485,500,3
497,501,3
498,505,3
503,505,2
504,498,1
515,527,2
479,495,0
488,478,0
493,517,3
505,495,1
500,508,2
503,491,1
505,504,2
501,488,1
500,491,1
498,499,3
510,495,1
486,512,3
498,496,0
502,509,2
493,495,0
499,494,1
486,503,3
494,482,0
495,498,3
505,502,2
497,481,0
504,498,1
492,479,0
503,497,1
497,487,0
488,518,3
508,492,1
503,477,1
503,507,2
484,498,3
492,489,0
491,504,3
484,496,0
493,487,0
485,513,3
493,496,0
495,486,0
499,501,3
494,486,0
522,496,1
508,516,2
503,504,2
516,486,1
494,499,3
502,482,1
503,497,1
500,503,3
503,490,1
501,499,1
517,505,2
510,524,2
493,522,3
511,489,1
487,485,0
505,494,1
472,501,3
492,495,0
492,509,3
514,495,1
522,506,2
497,502,3
520,491,1
513,509,2
520,499,1
481,510,3
512,498,1
489,503,3
481,509,3
500,508,2
495,489,0
503,491,1
501,515,2
515,505,2
487,519,3
491,483,0
504,487,1
485,487,0
500,494,1
509,519,2
487,491,0
505,502,2
505,502,2
512,506,2
500,506,2
489,506,3
517,493,1
505,511,2
512,501,2
497,512,3
499,506,3
493,498,3
496,499,3
522,515,2
505,511,2
504,507,2
503,487,1
493,504,3
506,499,1
498,490,0
497,491,0
512,514,2
497,486,0
509,514,2
494,483,0
513,503,2
520,497,1
496,499,3
505,505,2
524,505,2
503,496,1
488,485,0
507,486,1
485,503,3
512,498,1
493,484,0
500,514,2
521,500,2
511,491,1
501,485,1
501,514,2
502,481,1
504,489,1
493,507,3
496,502,3
500,506,2
510,513,2
509,502,2
498,478,0
509,514,2
496,488,0
516,477,1
507,488,1
490,493,0
500,501,3
488,496,0
500,498,1
477,490,0
489,465,0
481,507,3
504,496,1
474,494,0
487,494,0
510,503,2
496,499,3
502,481,1
494,486,0
498,492,0
492,514,3
494,490,0
497,481,0
509,493,1
516,506,2
509,484,1
500,480,0
510,480,1
495,507,3
503,488,1
509,491,1
496,504,3
494,489,0
507,506,2
476,485,0
490,513,3
488,499,3
488,502,3
478,490,0
505,492,1
512,500,1
514,489,1
494,512,3
494,521,3
487,516,3
502,493,1
511,497,1
520,496,1
487,493,0
507,492,1
489,494,0
489,504,3
494,492,0
492,500,3
495,499,3
508,500,1
506,492,1
529,490,1
502,509,2
488,494,0
508,498,1
495,494,0
492,501,3
485,506,3
504,481,1
498,504,3
492,494,0
513,499,1
520,502,2
497,506,3
497,490,0
491,504,3
486,506,3
503,499,1
493,505,3
500,495,1
512,507,2
502,490,1
499,500,3
498,495,0
500,501,3
492,496,0
511,511,2
501,486,1
482,497,0
504,510,2
508,496,1
491,499,3
519,505,2
503,481,1
505,512,2
500,500,3
512,503,2
502,513,2
493,518,3
502,496,1
498,502,3
492,493,0
488,501,3
497,491,0
487,488,0
482,504,3
490,490,0
499,499,3
494,506,3
504,489,1
509,494,1
502,498,1
504,515,2
500,507,2
512,499,1
506,507,2
488,489,0
501,508,2
502,520,2
500,511,2
502,493,1
512,508,2
484,495,0
504,492,1
499,503,3
500,503,3
495,509,3
507,487,1
502,512,2
498,500,3
498,512,3
505,504,2
498,507,3
485,503,3
504,510,2
493,492,0
491,521,3
497,488,0
500,494,1
499,516,2
483,495,0
484,491,0
514,500,1
512,525,2
502,499,1
493,502,3
503,507,2
511,487,1
503,508,2
504,497,1
488,508,3
522,499,1
506,487,1
509,500,1
503,507,2
503,508,2
503,495,1
485,486,0
490,489,0
505,503,2
504,520,2
503,483,1
512,494,1
502,485,1
517,513,2
492,493,0
511,508,2
501,502,2
501,499,1
499,502,3
499,499,3
497,487,0
528,509,2
495,490,0
496,497,0
507,499,1
496,492,0
494,495,0
509,504,2
488,510,3
514,489,1
495,511,3
507,517,2
479,509,3
496,502,3
506,492,1
507,484,1
518,503,2
513,497,1
499,512,2
507,478,1
504,506,2
494,498,3
482,498,3
488,495,0
503,505,2
491,489,0
494,488,0
505,495,1
511,498,1
511,500,1
499,505,3
518,517,2
492,492,0
493,494,0
488,499,3
489,499,3
504,488,1
498,486,0
511,496,1
508,510,2
509,468,1
500,495,1
507,516,2
502,488,1
486,505,3
478,499,3
495,505,3
490,494,0
503,516,2
504,492,1
501,499,1
501,499,1
491,479,0
484,491,0
517,498,1
501,489,1
609,603,5
592,593,4
598,592,4
588,617,4
586,577,4
598,598,4
604,599,5
602,584,4
592,589,4
605,580,4
605,607,5
618,614,5
584,604,4
593,603,4
591,605,4
605,615,5
606,612,5
618,614,5
615,616,5
604,609,5
605,603,5
588,608,4
612,599,5
606,604,5
597,591,4
612,601,5
589,605,4
616,590,5
615,604,5
601,599,4
594,605,4
598,603,4
601,607,5
588,600,4
609,596,5
621,600,5
605,568,4
599,584,4
603,606,5
612,603,5
589,610,4
584,603,4
603,606,5
607,596,5
602,593,4
612,606,5
596,606,4
594,613,5
604,594,4
600,592,4
604,587,4
589,592,4
594,612,5
606,595,5
603,587,4
604,591,4
606,605,5
595,592,4
607,589,4
627,609,5
596,599,4
586,605,4
587,592,4
592,616,5
601,613,5
600,599,4
589,595,4
621,593,5
595,589,4
584,605,4
599,578,4
587,607,4
625,609,5
589,585,4
592,593,4
587,595,4
599,616,5
586,600,4
599,606,5
612,580,4
607,604,5
611,610,5
603,612,5
590,602,4
583,598,4
586,594,4
594,590,4
602,595,4
593,596,4
610,602,5
597,586,4
604,591,4
589,586,4
598,579,4
595,601,4
618,584,5
591,605,4
592,584,4
593,610,4
605,601,5
610,611,5
605,585,4
592,594,4
594,597,4
592,581,4
605,603,5
597,613,5
590,602,4
614,609,5
575,573,4
590,605,4
583,613,4
595,609,5
596,616,5
597,584,4
592,589,4
593,582,4
596,576,4
594,588,4
597,608,5
613,609,5
600,590,4
587,617,4
580,602,4
591,600,4
610,599,5
610,596,5
613,608,5
588,588,4
583,610,4
597,603,4
589,601,4
578,608,4
582,605,4
616,609,5
592,591,4
607,622,5
601,594,4
599,590,4
605,594,4
596,607,4
599,592,4
592,606,4
593,622,5
615,608,5
608,607,5
591,599,4
609,594,5
609,605,5
594,602,4
598,600,4
599,595,4
595,607,4
613,601,5
597,593,4
603,597,4
592,582,4
608,599,5
596,589,4
574,608,4
591,594,4
594,600,4
592,620,5
601,614,5
607,597,5
597,590,4
618,613,5
611,590,5
600,583,4
595,598,4
602,610,5
591,598,4
588,595,4
608,616,5
578,606,4
616,611,5
605,611,5
603,613,5
632,603,5
608,589,4
599,584,4
593,610,4
589,596,4
602,612,5
592,588,4
593,591,4
587,607,4
602,606,5
602,591,4
595,594,4
594,597,4
591,589,4
593,596,4
599,579,4
597,604,4
601,593,4
616,606,5
607,587,4
602,592,4
587,601,4
601,616,5
599,613,5
602,596,4
603,593,4
594,587,4
589,604,4
608,586,4
609,609,5
601,603,5
600,620,5
590,615,4
600,583,4
613,578,4
579,600,4
603,581,4
594,598,4
611,602,5
591,600,4
591,607,4
582,601,4
597,588,4
601,594,4
583,576,4
608,594,5
585,606,4
574,607,4
579,605,4
594,593,4
589,587,4
592,609,4
617,582,5
598,592,4
603,595,4
595,596,4
586,595,4
609,596,5
602,607,5
595,607,4
600,594,4
585,597,4
622,585,5
600,604,5
577,606,4
590,597,4
605,591,4
608,606,5
605,581,4
604,574,4
612,604,5
612,597,5
593,600,4
597,605,4
589,615,4
612,589,5
595,598,4
582,611,4
621,601,5
594,603,4
605,595,5
594,607,4
591,604,4
593,577,4
585,601,4
596,596,4
585,609,4
599,594,4
597,605,4
594,587,4
607,590,4
593,599,4
598,605,5
602,598,4
602,595,4
591,595,4
597,612,5
601,605,5
611,602,5
610,612,5
602,597,4
610,594,5
576,625,4
611,612,5
578,596,4
612,612,5
591,594,4
577,603,4
600,594,4
607,584,4
607,598,5
611,591,5
604,589,4
603,600,5
588,590,4
591,618,5
589,614,4
608,609,5
621,582,5
602,590,4
615,590,5
601,603,5
591,612,4
617,610,5
612,589,5
604,584,4
600,598,4
605,592,4
604,599,5
589,587,4
619,593,5
620,604,5
615,591,5
594,598,4
589,602,4
597,584,4
594,613,5
595,619,5
613,605,5
590,603,4
612,608,5
609,600,5
597,604,4
594,586,4
611,593,5
603,590,4
596,596,4
595,601,4
585,592,4
597,600,4
619,624,5
601,609,5
593,594,4
597,602,4
602,600,5
592,593,4
602,577,4
601,591,4
609,611,5
606,621,5
608,600,5
607,602,5
590,598,4
608,614,5
595,607,4
599,591,4
604,589,4
582,578,4
592,614,5
596,597,4
598,603,4
611,611,5
595,605,4
598,601,4
601,604,5
589,591,4
586,602,4
580,623,4
601,597,4
583,607,4
613,601,5
594,589,4
612,604,5
597,589,4
604,612,5
600,603,5
609,596,5
586,615,4
600,603,5
598,595,4
603,600,5
614,600,5
603,594,4
584,607,4
598,596,4
573,610,4
606,615,5
596,616,5
606,607,5
599,613,5
600,598,4
609,597,5
600,612,5
590,594,4
602,600,5
609,581,4
603,614,5
609,598,5
613,617,5
592,601,4
590,600,4
602,611,5
597,605,4
612,590,5
596,600,4
589,594,4
617,614,5
602,598,4
600,606,5
606,611,5
588,598,4
594,607,4
585,597,4
616,573,4
611,601,5
593,605,4
615,613,5
594,595,4
595,597,4
598,620,5
586,585,4
592,609,4
611,604,5
592,609,4
600,597,4
605,606,5
594,603,4
600,600,4
623,597,5
599,596,4
603,597,4
603,628,5
601,595,4
594,621,5
603,589,4
619,584,5
593,589,4
611,593,5
592,602,4
590,606,4
597,619,5
615,591,5
596,603,4
598,620,5
584,597,4
594,607,4
585,610,4
586,593,4
587,610,4
590,601,4
593,593,4
612,602,5
594,586,4
579,609,4
610,589,5
597,598,4
607,614,5
605,594,4
609,599,5
581,599,4
616,594,5
576,599,4
612,598,5
605,588,4
599,600,4
604,606,5
600,589,4
615,615,5
589,601,4
607,573,4
592,603,4
601,589,4
589,582,4
605,607,5
599,593,4
596,604,4
603,609,5
593,588,4
609,585,4
599,600,4
607,604,5
584,603,4
593,597,4
612,590,5
599,602,4
593,595,4
602,594,4
588,599,4
583,608,4
605,607,5
582,604,4
605,596,5
589,602,4
606,596,5
609,608,5
595,598,4
583,601,4
621,580,5
611,606,5
588,602,4
602,599,5
601,607,5
601,607,5
594,590,4
597,626,5
595,593,4
597,596,4
589,598,4
604,600,5
596,609,5
617,585,5
592,582,4
597,612,5
594,601,4
576,606,4
606,591,4
595,611,5
586,615,4
592,587,4
602,610,5
592,599,4
586,604,4
590,605,4
601,597,4
605,611,5
596,602,4
595,595,4
593,584,4
609,605,5
609,612,5
587,585,4
608,594,5
599,619,5
593,607,4
611,601,5
594,607,4
585,600,4
587,598,4
586,599,4
600,596,4
611,607,5
610,600,5
604,611,5
610,587,5
595,603,4
586,597,4
590,604,4
615,594,5
593,592,4
605,609,5
593,598,4
617,617,5
620,592,5
616,619,5
615,595,5
590,594,4
591,617,5
600,584,4
614,597,5
602,615,5
600,610,5
581,595,4
615,616,5
600,588,4
598,613,5
582,603,4
611,608,5
595,599,4
618,599,5
600,594,4
603,592,4
586,605,4
606,618,5
593,589,4
611,601,5
597,594,4
604,605,5
614,598,5
603,597,4
590,596,4
622,588,5
611,596,5
612,607,5
591,591,4
607,599,5
610,588,5
596,601,4
600,608,5
602,597,4
596,614,5
577,599,4
596,601,4
611,603,5
605,607,5
609,584,4
584,593,4
589,615,4
600,599,4
600,606,5
602,603,5
602,587,4
594,616,5
602,598,4
597,594,4
603,602,5
613,615,5
603,598,5
577,596,4
592,612,4
592,597,4
601,587,4
599,601,4
610,605,5
598,618,5
596,593,4
603,594,4
620,612,5
590,592,4
609,602,5
608,604,5
612,615,5
599,584,4
597,615,5
596,583,4
606,602,5
596,593,4
586,598,4
596,580,4
608,585,4
605,598,5
583,603,4
583,592,4
606,595,5
585,606,4
593,582,4
608,600,5
601,592,4
600,599,4
590,600,4
595,625,5
612,610,5
589,580,4
593,600,4
601,601,5
604,612,5
597,591,4
608,589,4
599,598,4
602,618,5
594,598,4
589,619,5
600,590,4
596,619,5
600,591,4
607,613,5
606,606,5
598,598,4
590,596,4
594,588,4
627,594,5
595,588,4
594,596,4
619,604,5
599,583,4
588,600,4
589,581,4
610,596,5
605,588,4
580,588,4
620,598,5
603,617,5
603,611,5
598,603,4
590,597,4
607,595,5
602,601,5
590,598,4
608,594,5
590,607,4
612,617,5
605,593,4
626,603,5
600,610,5
594,604,4
591,605,4
610,597,5
611,599,5
609,586,4
599,601,4
593,614,5
608,585,4
592,593,4
600,589,4
601,600,5
578,601,4
606,593,5
595,590,4
586,605,4
593,606,4
602,611,5
590,590,4
609,599,5
587,588,4
586,616,4
618,591,5
584,610,4
592,588,4
612,602,5
593,593,4
596,616,5
590,581,4
589,609,4
582,598,4
593,609,4
592,601,4
585,584,4
599,592,4
597,598,4
603,588,4
613,612,5
599,602,4
606,602,5
615,597,5
618,598,5
582,606,4
598,592,4
600,606,5
624,587,5
602,596,4
621,597,5
605,607,5
605,611,5
608,604,5
620,594,5
604,602,5
600,592,4
575,586,4
580,607,4
613,594,5
590,611,4
593,613,5
610,578,4
593,600,4
597,597,4
599,601,4
584,596,4
596,619,5
611,584,4
612,596,5
611,606,5
591,607,4
596,599,4
605,596,5
607,591,4
598,612,5
609,599,5
606,597,5
590,614,4
605,612,5
594,606,4
588,605,4
602,604,5
584,594,4
613,620,5
598,612,5
610,618,5
589,604,4
596,585,4
599,593,4
593,603,4
595,614,5
599,607,5
610,600,5
600,596,4
604,600,5
594,603,4
602,603,5
589,611,4
596,617,5
598,602,4
604,619,5
598,593,4
574,601,4
601,613,5
580,606,4
607,609,5
589,607,4
577,591,4
594,602,4
587,604,4
590,612,4
604,598,5
608,603,5
615,582,5
609,603,5
602,618,5
612,619,5
599,620,5
601,588,4
610,617,5
613,605,5
601,591,4
593,592,4
609,615,5
599,601,4
596,608,5
592,584,4
597,597,4
589,601,4
600,600,4
590,604,4
599,593,4
601,606,5
602,604,5
591,593,4
608,595,5
593,601,4
617,603,5
608,592,5
605,615,5
605,579,4
599,609,5
597,600,4
611,604,5
603,586,4
596,602,4
607,608,5
600,605,5
591,590,4
616,604,5
604,598,5
605,608,5
610,599,5
613,621,5
614,586,5
594,609,4
575,594,4
616,606,5
602,576,4
599,609,5
612,609,5
602,592,4
600,600,4
594,601,4
612,586,5
597,595,4
603,603,5
600,591,4
598,598,4
621,580,5
618,610,5
593,596,4
612,600,5
581,603,4
588,608,4
619,589,5
594,604,4
606,585,4
589,579,4
611,595,5
603,611,5
602,584,4
591,582,4
606,609,5
615,596,5
611,604,5
594,627,5
602,584,4
606,614,5
608,595,5
609,599,5
614,590,5
617,604,5
580,601,4
588,591,4
602,590,4
608,594,5
583,603,4
614,594,5
613,602,5
595,583,4
594,597,4
588,610,4
601,586,4
585,620,4
595,591,4
600,603,5
597,596,4
614,579,4
599,587,4
600,599,4
588,609,4
616,588,5
596,609,5
598,593,4
597,615,5
600,600,4
611,607,5
590,591,4
605,602,5
607,620,5
615,602,5
584,599,4
580,599,4
595,589,4
587,608,4
591,596,4
609,593,5
597,609,5
606,590,4
603,591,4
597,617,5
584,590,4
628,607,5
598,592,4
595,587,4
601,597,4
610,582,4
595,600,4
592,593,4
595,580,4
594,584,4
607,609,5
608,601,5
604,590,4
599,600,4
604,586,4
579,594,4
597,614,5
596,603,4
594,596,4
607,599,5
604,600,5
617,606,5
605,600,5
610,590,5
593,608,4
596,586,4
604,580,4
603,606,5
611,597,5
616,610,5
593,586,4
595,605,4
613,599,5
589,600,4
589,591,4
582,593,4
588,587,4
609,584,4
607,606,5
602,602,5
587,594,4
626,599,5
614,599,5
596,578,4
598,586,4
592,604,4
587,599,4
595,590,4
612,597,5
591,610,4
597,578,4
603,613,5
585,580,4
593,600,4
610,608,5
600,586,4
620,606,5
598,606,5
609,609,5
612,614,5
591,591,4
597,614,5
589,591,4
604,604,5
613,629,5
601,610,5
602,595,4
598,591,4
606,592,4
606,610,5
590,612,4
589,591,4
587,611,4
603,591,4
630,613,5
590,599,4
605,591,4
599,590,4
605,613,5
603,599,5
606,603,5
592,594,4
591,576,4
599,600,4
584,601,4
604,594,4
608,602,5
604,613,5
613,597,5
603,603,5
604,607,5
600,573,4
609,609,5
588,611,4
590,594,4
590,605,4
594,598,4
607,585,4
604,590,4
616,608,5
597,589,4
603,576,4
589,597,4
588,606,4
618,602,5
600,592,4
608,598,5
572,593,4
593,600,4
602,585,4
587,598,4
600,603,5
618,601,5
592,602,4
595,605,4
579,595,4
596,622,5
608,617,5
592,608,4
595,606,4
614,592,5
600,613,5
610,580,4
601,604,5
