504,503,1
523,506,2
496,488,0
529,505,2
516,489,2
499,496,1
496,508,1
519,488,2
505,516,2
503,499,1
482,495,0
478,494,0
506,499,1
507,507,1
510,515,2
506,496,1
515,516,2
494,516,1
492,513,1
490,494,0
497,491,1
494,500,1
495,497,1
499,499,1
496,506,1
488,502,0
492,500,1
501,483,1
512,488,1
508,490,1
498,483,0
486,496,0
483,497,0
495,491,1
502,497,1
498,501,1
508,497,1
503,507,1
495,490,0
502,484,1
496,505,1
485,488,0
505,513,1
498,494,1
500,485,1
502,487,1
492,499,1
499,492,1
496,502,1
517,494,2
491,495,0
503,497,1
494,514,1
492,502,1
478,509,0
484,511,1
504,509,1
493,520,1
497,497,1
500,485,1
496,507,1
506,527,2
489,511,1
510,498,1
516,501,2
506,509,1
500,503,1
492,501,1
499,504,1
497,487,1
503,493,1
500,500,1
503,493,1
507,507,1
498,503,1
514,505,2
511,501,2
510,500,1
489,502,1
501,494,1
485,500,0
497,501,1
498,505,1
503,505,1
504,498,1
515,527,2
479,495,0
488,478,0
493,517,1
505,495,1
500,508,1
503,491,1
505,504,1
501,488,1
500,491,1
498,499,1
510,495,1
486,512,1
498,496,1
502,509,1
493,495,1
499,494,1
486,503,0
494,482,0
495,498,1
505,502,1
497,481,0
504,498,1
492,479,0
503,497,1
497,487,1
488,518,1
508,492,1
503,477,1
503,507,1
484,498,0
492,489,0
491,504,1
484,496,0
493,487,0
485,513,1
493,496,1
495,486,0
499,501,1
494,486,0
522,496,2
508,516,2
503,504,1
516,486,1
494,499,1
502,482,1
503,497,1
500,503,1
503,490,1
501,499,1
517,505,2
510,524,2
493,522,1
511,489,1
487,485,0
505,494,1
472,501,0
492,495,0
492,509,1
514,495,2
522,506,2
497,502,1
520,491,2
513,509,2
520,499,2
481,510,0
512,498,2
489,503,1
481,509,0
500,508,1
495,489,0
503,491,1
501,515,1
515,505,2
487,519,1
491,483,0
504,487,1
485,487,0
500,494,1
509,519,2
487,491,0
505,502,1
505,502,1
512,506,2
500,506,1
489,506,1
517,493,2
505,511,1
512,501,2
497,512,1
499,506,1
493,498,1
496,499,1
522,515,2
505,511,1
504,507,1
503,487,1
493,504,1
506,499,1
498,490,1
497,491,1
512,514,2
497,486,0
509,514,2
494,483,0
513,503,2
520,497,2
496,499,1
505,505,1
524,505,2
503,496,1
488,485,0
507,486,1
485,503,0
512,498,2
493,484,0
500,514,1
521,500,2
511,491,1
501,485,1
501,514,1
502,481,1
504,489,1
493,507,1
496,502,1
500,506,1
510,513,2
509,502,1
498,478,0
509,514,2
496,488,0
516,477,1
507,488,1
490,493,0
500,501,1
488,496,0
500,498,1
477,490,0
489,465,0
481,507,0
504,496,1
474,494,0
487,494,0
510,503,2
496,499,1
502,481,1
494,486,0
498,492,1
492,514,1
494,490,0
497,481,0
509,493,1
516,506,2
509,484,1
500,480,0
510,480,1
495,507,1
503,488,1
509,491,1
496,504,1
494,489,0
507,506,1
476,485,0
490,513,1
488,499,0
488,502,0
478,490,0
505,492,1
512,500,2
514,489,1
494,512,1
494,521,1
487,516,1
502,493,1
511,497,1
520,496,2
487,493,0
507,492,1
489,494,0
489,504,1
494,492,0
492,500,1
495,499,1
508,500,1
506,492,1
529,490,2
502,509,1
488,494,0
508,498,1
495,494,1
492,501,1
485,506,0
504,481,1
498,504,1
492,494,0
513,499,2
520,502,2
497,506,1
497,490,1
491,504,1
486,506,0
503,499,1
493,505,1
500,495,1
512,507,2
502,490,1
499,500,1
498,495,1
500,501,1
492,496,1
511,511,2
501,486,1
482,497,0
504,510,1
508,496,1
491,499,1
519,505,2
503,481,1
505,512,1
500,500,1
512,503,2
502,513,1
493,518,1
502,496,1
498,502,1
492,493,0
488,501,0
497,491,1
487,488,0
482,504,0
490,490,0
499,499,1
494,506,1
504,489,1
509,494,1
502,498,1
504,515,1
500,507,1
512,499,2
506,507,1
488,489,0
501,508,1
502,520,1
500,511,1
502,493,1
512,508,2
484,495,0
504,492,1
499,503,1
500,503,1
495,509,1
507,487,1
502,512,1
498,500,1
498,512,1
505,504,1
498,507,1
485,503,0
504,510,1
493,492,0
491,521,1
497,488,1
500,494,1
499,516,1
483,495,0
484,491,0
514,500,2
512,525,2
502,499,1
493,502,1
503,507,1
511,487,1
503,508,1
504,497,1
488,508,1
522,499,2
506,487,1
509,500,1
503,507,1
503,508,1
503,495,1
485,486,0
490,489,0
505,503,1
504,520,2
503,483,1
512,494,1
502,485,1
517,513,2
492,493,0
511,508,2
501,502,1
501,499,1
499,502,1
499,499,1
497,487,1
528,509,2
495,490,0
496,497,1
507,499,1
496,492,1
494,495,1
509,504,1
488,510,1
514,489,1
495,511,1
507,517,2
479,509,0
496,502,1
506,492,1
507,484,1
518,503,2
513,497,2
499,512,1
507,478,1
504,506,1
494,498,1
482,498,0
488,495,0
503,505,1
491,489,0
494,488,0
505,495,1
511,498,1
511,500,2
499,505,1
518,517,2
492,492,0
493,494,1
488,499,0
489,499,0
504,488,1
498,486,1
511,496,1
508,510,2
509,468,1
500,495,1
507,516,2
502,488,1
486,505,0
478,499,0
495,505,1
490,494,0
503,516,1
504,492,1
501,499,1
501,499,1
491,479,0
484,491,0
517,498,2
501,489,1
609,603,4
592,593,3
598,592,3
588,617,3
586,577,3
598,598,3
604,599,4
602,584,3
592,589,3
605,580,3
605,607,4
618,614,4
584,604,3
593,603,3
591,605,3
605,615,4
606,612,4
618,614,4
615,616,4
604,609,4
605,603,4
588,608,3
612,599,4
606,604,4
597,591,3
612,601,4
589,605,3
616,590,4
615,604,4
601,599,3
594,605,3
598,603,3
601,607,4
588,600,3
609,596,4
621,600,4
605,568,3
599,584,3
603,606,4
612,603,4
589,610,3
584,603,3
603,606,4
607,596,4
602,593,3
612,606,4
596,606,3
594,613,4
604,594,3
600,592,3
604,587,3
589,592,3
594,612,4
606,595,4
603,587,3
604,591,3
606,605,4
595,592,3
607,589,3
627,609,4
596,599,3
586,605,3
587,592,3
592,616,4
601,613,4
600,599,3
589,595,3
621,593,4
595,589,3
584,605,3
599,578,3
587,607,3
625,609,4
589,585,3
592,593,3
587,595,3
599,616,4
586,600,3
599,606,4
612,580,3
607,604,4
611,610,4
603,612,4
590,602,3
583,598,3
586,594,3
594,590,3
602,595,3
593,596,3
610,602,4
597,586,3
604,591,3
589,586,3
598,579,3
595,601,3
618,584,4
591,605,3
592,584,3
593,610,3
605,601,4
610,611,4
605,585,3
592,594,3
594,597,3
592,581,3
605,603,4
597,613,4
590,602,3
614,609,4
575,573,3
590,605,3
583,613,3
595,609,4
596,616,4
597,584,3
592,589,3
593,582,3
596,576,3
594,588,3
597,608,4
613,609,4
600,590,3
587,617,3
580,602,3
591,600,3
610,599,4
610,596,4
613,608,4
588,588,3
583,610,3
597,603,3
589,601,3
578,608,3
582,605,3
616,609,4
592,591,3
607,622,4
601,594,3
599,590,3
605,594,4
596,607,4
599,592,3
592,606,3
593,622,4
615,608,4
608,607,4
591,599,3
609,594,4
609,605,4
594,602,3
598,600,3
599,595,3
595,607,3
613,601,4
597,593,3
603,597,4
592,582,3
608,599,4
596,589,3
574,608,3
591,594,3
594,600,3
592,620,4
601,614,4
607,597,4
597,590,3
618,613,4
611,590,4
600,583,3
595,598,3
602,610,4
591,598,3
588,595,3
608,616,4
578,606,3
616,611,4
605,611,4
603,613,4
632,603,4
608,589,4
599,584,3
593,610,3
589,596,3
602,612,4
592,588,3
593,591,3
587,607,3
602,606,4
602,591,3
595,594,3
594,597,3
591,589,3
593,596,3
599,579,3
597,604,3
601,593,3
616,606,4
607,587,3
602,592,3
587,601,3
601,616,4
599,613,4
602,596,3
603,593,3
594,587,3
589,604,3
608,586,3
609,609,4
601,603,4
600,620,4
590,615,3
600,583,3
613,578,3
579,600,3
603,581,3
594,598,3
611,602,4
591,600,3
591,607,3
582,601,3
597,588,3
601,594,3
583,576,3
608,594,4
585,606,3
574,607,3
579,605,3
594,593,3
589,587,3
592,609,3
617,582,4
598,592,3
603,595,3
595,596,3
586,595,3
609,596,4
602,607,4
595,607,3
600,594,3
585,597,3
622,585,4
600,604,4
577,606,3
590,597,3
605,591,3
608,606,4
605,581,3
604,574,3
612,604,4
612,597,4
593,600,3
597,605,3
589,615,3
612,589,4
595,598,3
582,611,3
621,601,4
594,603,3
605,595,4
594,607,3
591,604,3
593,577,3
585,601,3
596,596,3
585,609,3
599,594,3
597,605,3
594,587,3
607,590,3
593,599,3
598,605,4
602,598,4
602,595,3
591,595,3
597,612,4
601,605,4
611,602,4
610,612,4
602,597,3
610,594,4
576,625,3
611,612,4
578,596,3
612,612,4
591,594,3
577,603,3
600,594,3
607,584,3
607,598,4
611,591,4
604,589,3
603,600,4
588,590,3
591,618,4
589,614,3
608,609,4
621,582,4
602,590,3
615,590,4
601,603,4
591,612,3
617,610,4
612,589,4
604,584,3
600,598,3
605,592,3
604,599,4
589,587,3
619,593,4
620,604,4
615,591,4
594,598,3
589,602,3
597,584,3
594,613,4
595,619,4
613,605,4
590,603,3
612,608,4
609,600,4
597,604,3
594,586,3
611,593,4
603,590,3
596,596,3
595,601,3
585,592,3
597,600,3
619,624,4
601,609,4
593,594,3
597,602,3
602,600,4
592,593,3
602,577,3
601,591,3
609,611,4
606,621,4
608,600,4
607,602,4
590,598,3
608,614,4
595,607,3
599,591,3
604,589,3
582,578,3
592,614,4
596,597,3
598,603,3
611,611,4
595,605,3
598,601,3
601,604,4
589,591,3
586,602,3
580,623,3
601,597,3
583,607,3
613,601,4
594,589,3
612,604,4
597,589,3
604,612,4
600,603,4
609,596,4
586,615,3
600,603,4
598,595,3
603,600,4
614,600,4
603,594,3
584,607,3
598,596,3
573,610,3
606,615,4
596,616,4
606,607,4
599,613,4
600,598,3
609,597,4
600,612,4
590,594,3
602,600,4
609,581,3
603,614,4
609,598,4
613,617,4
592,601,3
590,600,3
602,611,4
597,605,3
612,590,4
596,600,3
589,594,3
617,614,4
602,598,4
600,606,4
606,611,4
588,598,3
594,607,3
585,597,3
616,573,3
611,601,4
593,605,3
615,613,4
594,595,3
595,597,3
598,620,4
586,585,3
592,609,3
611,604,4
592,609,3
600,597,3
605,606,4
594,603,3
600,600,3
623,597,4
599,596,3
603,597,4
603,628,4
601,595,3
594,621,4
603,589,3
619,584,4
593,589,3
611,593,4
592,602,3
590,606,3
597,619,4
615,591,4
596,603,3
598,620,4
584,597,3
594,607,3
585,610,3
586,593,3
587,610,3
590,601,3
593,593,3
612,602,4
594,586,3
579,609,3
610,589,4
597,598,3
607,614,4
605,594,4
609,599,4
581,599,3
616,594,4
576,599,3
612,598,4
605,588,3
599,600,3
604,606,4
600,589,3
615,615,4
589,601,3
607,573,3
592,603,3
601,589,3
589,582,3
605,607,4
599,593,3
596,604,3
603,609,4
593,588,3
609,585,3
599,600,3
607,604,4
584,603,3
593,597,3
612,590,4
599,602,3
593,595,3
602,594,3
588,599,3
583,608,3
605,607,4
582,604,3
605,596,4
589,602,3
606,596,4
609,608,4
595,598,3
583,601,3
621,580,4
611,606,4
588,602,3
602,599,4
601,607,4
601,607,4
594,590,3
597,626,4
595,593,3
597,596,3
589,598,3
604,600,4
596,609,4
617,585,4
592,582,3
597,612,4
594,601,3
576,606,3
606,591,3
595,611,4
586,615,3
592,587,3
602,610,4
592,599,3
586,604,3
590,605,3
601,597,3
605,611,4
596,602,3
595,595,3
593,584,3
609,605,4
609,612,4
587,585,3
608,594,4
599,619,4
593,607,3
611,601,4
594,607,3
585,600,3
587,598,3
586,599,3
600,596,3
611,607,4
610,600,4
604,611,4
610,587,4
595,603,3
586,597,3
590,604,3
615,594,4
593,592,3
605,609,4
593,598,3
617,617,4
620,592,4
616,619,4
615,595,4
590,594,3
591,617,4
600,584,3
614,597,4
602,615,4
600,610,4
581,595,3
615,616,4
600,588,3
598,613,4
582,603,3
611,608,4
595,599,3
618,599,4
600,594,3
603,592,3
586,605,3
606,618,4
593,589,3
611,601,4
597,594,3
604,605,4
614,598,4
603,597,4
590,596,3
622,588,4
611,596,4
612,607,4
591,591,3
607,599,4
610,588,4
596,601,3
600,608,4
602,597,3
596,614,4
577,599,3
596,601,3
611,603,4
605,607,4
609,584,3
584,593,3
589,615,3
600,599,3
600,606,4
602,603,4
602,587,3
594,616,4
602,598,4
597,594,3
603,602,4
613,615,4
603,598,4
577,596,3
592,612,3
592,597,3
601,587,3
599,601,3
610,605,4
598,618,4
596,593,3
603,594,3
620,612,4
590,592,3
609,602,4
608,604,4
612,615,4
599,584,3
597,615,4
596,583,3
606,602,4
596,593,3
586,598,3
596,580,3
608,585,3
605,598,4
583,603,3
583,592,3
606,595,4
585,606,3
593,582,3
608,600,4
601,592,3
600,599,3
590,600,3
595,625,4
612,610,4
589,580,3
593,600,3
601,601,4
604,612,4
597,591,3
608,589,4
599,598,3
602,618,4
594,598,3
589,619,4
600,590,3
596,619,4
600,591,3
607,613,4
606,606,4
598,598,3
590,596,3
594,588,3
627,594,4
595,588,3
594,596,3
619,604,4
599,583,3
588,600,3
589,581,3
610,596,4
605,588,3
580,588,3
620,598,4
603,617,4
603,611,4
598,603,3
590,597,3
607,595,4
602,601,4
590,598,3
608,594,4
590,607,3
612,617,4
605,593,3
626,603,4
600,610,4
594,604,3
591,605,3
610,597,4
611,599,4
609,586,3
599,601,3
593,614,4
608,585,3
592,593,3
600,589,3
601,600,4
578,601,3
606,593,4
595,590,3
586,605,3
593,606,3
602,611,4
590,590,3
609,599,4
587,588,3
586,616,3
618,591,4
584,610,3
592,588,3
612,602,4
593,593,3
596,616,4
590,581,3
589,609,3
582,598,3
593,609,3
592,601,3
585,584,3
599,592,3
597,598,3
603,588,3
613,612,4
599,602,3
606,602,4
615,597,4
618,598,4
582,606,3
598,592,3
600,606,4
624,587,4
602,596,3
621,597,4
605,607,4
605,611,4
608,604,4
620,594,4
604,602,4
600,592,3
575,586,3
580,607,3
613,594,4
590,611,3
593,613,4
610,578,3
593,600,3
597,597,3
599,601,3
584,596,3
596,619,4
611,584,4
612,596,4
611,606,4
591,607,3
596,599,3
605,596,4
607,591,4
598,612,4
609,599,4
606,597,4
590,614,3
605,612,4
594,606,3
588,605,3
602,604,4
584,594,3
613,620,4
598,612,4
610,618,4
589,604,3
596,585,3
599,593,3
593,603,3
595,614,4
599,607,4
610,600,4
600,596,3
604,600,4
594,603,3
602,603,4
589,611,3
596,617,4
598,602,3
604,619,4
598,593,3
574,601,3
601,613,4
580,606,3
607,609,4
589,607,3
577,591,3
594,602,3
587,604,3
590,612,3
604,598,4
608,603,4
615,582,4
609,603,4
602,618,4
612,619,4
599,620,4
601,588,3
610,617,4
613,605,4
601,591,3
593,592,3
609,615,4
599,601,3
596,608,4
592,584,3
597,597,3
589,601,3
600,600,3
590,604,3
599,593,3
601,606,4
602,604,4
591,593,3
608,595,4
593,601,3
617,603,4
608,592,4
605,615,4
605,579,3
599,609,4
597,600,3
611,604,4
603,586,3
596,602,3
607,608,4
600,605,4
591,590,3
616,604,4
604,598,4
605,608,4
610,599,4
613,621,4
614,586,4
594,609,3
575,594,3
616,606,4
602,576,3
599,609,4
612,609,4
602,592,3
600,600,3
594,601,3
612,586,4
597,595,3
603,603,4
600,591,3
598,598,3
621,580,4
618,610,4
593,596,3
612,600,4
581,603,3
588,608,3
619,589,4
594,604,3
606,585,3
589,579,3
611,595,4
603,611,4
602,584,3
591,582,3
606,609,4
615,596,4
611,604,4
594,627,4
602,584,3
606,614,4
608,595,4
609,599,4
614,590,4
617,604,4
580,601,3
588,591,3
602,590,3
608,594,4
583,603,3
614,594,4
613,602,4
595,583,3
594,597,3
588,610,3
601,586,3
585,620,3
595,591,3
600,603,4
597,596,3
614,579,3
599,587,3
600,599,3
588,609,3
616,588,4
596,609,4
598,593,3
597,615,4
600,600,3
611,607,4
590,591,3
605,602,4
607,620,4
615,602,4
584,599,3
580,599,3
595,589,3
587,608,3
591,596,3
609,593,4
597,609,4
606,590,3
603,591,3
597,617,4
584,590,3
628,607,4
598,592,3
595,587,3
601,597,3
610,582,3
595,600,3
592,593,3
595,580,3
594,584,3
607,609,4
608,601,4
604,590,3
599,600,3
604,586,3
579,594,3
597,614,4
596,603,3
594,596,3
607,599,4
604,600,4
617,606,4
605,600,4
610,590,4
593,608,3
596,586,3
604,580,3
603,606,4
611,597,4
616,610,4
593,586,3
595,605,3
613,599,4
589,600,3
589,591,3
582,593,3
588,587,3
609,584,3
607,606,4
602,602,4
587,594,3
626,599,4
614,599,4
596,578,3
598,586,3
592,604,3
587,599,3
595,590,3
612,597,4
591,610,3
597,578,3
603,613,4
585,580,3
593,600,3
610,608,4
600,586,3
620,606,4
598,606,4
609,609,4
612,614,4
591,591,3
597,614,4
589,591,3
604,604,4
613,629,4
601,610,4
602,595,3
598,591,3
606,592,4
606,610,4
590,612,3
589,591,3
587,611,3
603,591,3
630,613,4
590,599,3
605,591,3
599,590,3
605,613,4
603,599,4
606,603,4
592,594,3
591,576,3
599,600,3
584,601,3
604,594,3
608,602,4
604,613,4
613,597,4
603,603,4
604,607,4
600,573,3
609,609,4
588,611,3
590,594,3
590,605,3
594,598,3
607,585,3
604,590,3
616,608,4
597,589,3
603,576,3
589,597,3
588,606,3
618,602,4
600,592,3
608,598,4
572,593,3
593,600,3
602,585,3
587,598,3
600,603,4
618,601,4
592,602,3
595,605,3
579,595,3
596,622,4
608,617,4
592,608,3
595,606,3
614,592,4
600,613,4
610,580,3
601,604,4
